"","Time","Susceptible","Exposed","Infected","Removed","Event"
"634",3.70834099121843,9655,218,66,161,2
"635",3.72873386471427,9654,219,66,161,1
"636",3.73255249073656,9654,218,67,161,2
"637",3.73297051676913,9653,219,67,161,1
"638",3.7400622524895,9653,218,68,161,2
"639",3.74683045283315,9652,219,68,161,1
"640",3.74977881748785,9652,219,67,162,3
"641",3.75029440951004,9652,219,66,163,3
"642",3.75415528249006,9651,220,66,163,1
"643",3.76976987051226,9650,221,66,163,1
"644",3.77682694893726,9649,222,66,163,1
"645",3.77722520630176,9648,223,66,163,1
"646",3.78091599611542,9648,222,67,163,2
"647",3.78666040288249,9647,223,67,163,1
"648",3.79593448149351,9646,224,67,163,1
"649",3.81392948113649,9645,225,67,163,1
"650",3.8149885259928,9644,226,67,163,1
"651",3.81746851795921,9644,225,68,163,2
"652",3.82030231210097,9643,226,68,163,1
"653",3.83770805394439,9643,225,69,163,2
"654",3.84667671602895,9642,226,69,163,1
"655",3.85501931477466,9641,227,69,163,1
"656",3.86137401096688,9640,228,69,163,1
"657",3.86926043591472,9640,228,68,164,3
"658",3.86962200094675,9639,229,68,164,1
"659",3.87852546701391,9639,229,67,165,3
"660",3.87865536042869,9639,229,66,166,3
"661",3.87884042522195,9638,230,66,166,1
"662",3.88311202551711,9638,230,65,167,3
"663",3.88804501155451,9638,230,64,168,3
"664",3.89072248157067,9637,231,64,168,1
"665",3.89876135248811,9636,232,64,168,1
"666",3.91289611607157,9636,231,65,168,2
"667",3.92067306898668,9636,231,64,169,3
"668",3.93135346675066,9635,232,64,169,1
"669",3.94177788248611,9634,233,64,169,1
"670",3.94288113764215,9633,234,64,169,1
"671",3.94528655270352,9632,235,64,169,1
"672",3.94575603212812,9632,234,65,169,2
"673",3.94946031334338,9631,235,65,169,1
"674",3.95201761295862,9631,234,66,169,2
"675",3.95282688080931,9630,235,66,169,1
"676",3.96149413959424,9630,234,67,169,2
"677",3.97048031858632,9630,233,68,169,2
"678",3.97354232051038,9630,233,67,170,3
"679",3.97945135493858,9629,234,67,170,1
"680",3.98566017737262,9628,235,67,170,1
"681",3.99048490398811,9628,235,66,171,3
"682",4.01401154974563,9627,236,66,171,1
"683",4.02952226369387,9627,236,65,172,3
"684",4.03006094889811,9627,235,66,172,2
"685",4.03156209468575,9627,235,65,173,3
"686",4.03771252987132,9626,236,65,173,1
"687",4.03989052948191,9625,237,65,173,1
"688",4.04422175841572,9625,236,66,173,2
"689",4.04429159227329,9625,235,67,173,2
"690",4.05097163884047,9624,236,67,173,1
"691",4.06431692274094,9624,235,68,173,2
"692",4.06957773528422,9624,235,67,174,3
"693",4.07045473192329,9623,236,67,174,1
"694",4.07319861222442,9622,237,67,174,1
"695",4.08136676315439,9621,238,67,174,1
"696",4.09772447982696,9620,239,67,174,1
"697",4.09852136509054,9619,240,67,174,1
"698",4.10003614227948,9618,241,67,174,1
"699",4.10177122540735,9617,242,67,174,1
"700",4.10178268541624,9616,243,67,174,1
"701",4.10640651212009,9615,244,67,174,1
"702",4.10810045368361,9615,243,68,174,2
"703",4.10911017152521,9614,244,68,174,1
"704",4.11106830406571,9613,245,68,174,1
"705",4.11150531497109,9612,246,68,174,1
"706",4.11439986240474,9612,245,69,174,2
"707",4.11989806475417,9612,244,70,174,2
"708",4.12899349418393,9612,243,71,174,2
"709",4.1297459423593,9611,244,71,174,1
"710",4.13200365471654,9611,244,70,175,3
"711",4.13394455658824,9611,244,69,176,3
"712",4.13897711003105,9610,245,69,176,1
"713",4.14137924935082,9609,246,69,176,1
"714",4.14372426079911,9609,246,68,177,3
"715",4.14918109891871,9609,245,69,177,2
"716",4.15361331889751,9609,244,70,177,2
"717",4.15378105421802,9608,245,70,177,1
"718",4.16890627691986,9607,246,70,177,1
"719",4.17659077997029,9607,246,69,178,3
"720",4.17679230800895,9606,247,69,178,1
"721",4.17690395052095,9605,248,69,178,1
"722",4.17796717104202,9604,249,69,178,1
"723",4.18385157968247,9604,248,70,178,2
"724",4.186901278181,9604,248,69,179,3
"725",4.18997930968249,9603,249,69,179,1
"726",4.19391064956439,9602,250,69,179,1
"727",4.1965265061503,9602,249,70,179,2
"728",4.19795570858177,9601,250,70,179,1
"729",4.19895192016741,9600,251,70,179,1
"730",4.20541372191598,9599,252,70,179,1
"731",4.20706628896583,9598,253,70,179,1
"732",4.20789199820605,9598,252,71,179,2
"733",4.20874024003776,9597,253,71,179,1
"734",4.20999770170668,9597,252,72,179,2
"735",4.21387114028224,9597,252,71,180,3
"736",4.21836841336245,9596,253,71,180,1
"737",4.21914555202553,9596,253,70,181,3
"738",4.22032896362271,9596,252,71,181,2
"739",4.22041812130306,9595,253,71,181,1
"740",4.22501768367306,9594,254,71,181,1
"741",4.23203574903879,9593,255,71,181,1
"742",4.23445604041704,9592,256,71,181,1
"743",4.23682414135846,9591,257,71,181,1
"744",4.24380222891984,9591,256,72,181,2
"745",4.24929866181973,9591,255,73,181,2
"746",4.25342667425913,9591,255,72,182,3
"747",4.27593219661304,9591,255,71,183,3
"748",4.27864629406743,9591,255,70,184,3
"749",4.27978963858331,9590,256,70,184,1
"750",4.28034777898267,9589,257,70,184,1
"751",4.28725192662394,9589,257,69,185,3
"752",4.29598882542605,9589,257,68,186,3
"753",4.30413012938992,9588,258,68,186,1
"754",4.30824248821763,9588,258,67,187,3
"755",4.31351899964582,9587,259,67,187,1
"756",4.31508236564104,9586,260,67,187,1
"757",4.32994496636908,9585,261,67,187,1
"758",4.33140596967828,9584,262,67,187,1
"759",4.33417417446193,9584,262,66,188,3
"760",4.33559840604185,9584,262,65,189,3
"761",4.34490361970685,9584,261,66,189,2
"762",4.34585696890295,9584,260,67,189,2
"763",4.37440967146744,9584,260,66,190,3
"764",4.37963061851818,9583,261,66,190,1
"765",4.38151919659003,9582,262,66,190,1
"766",4.39191509290313,9582,261,67,190,2
"767",4.39929724379462,9582,261,66,191,3
"768",4.40329883637365,9582,260,67,191,2
"769",4.40496683747063,9582,259,68,191,2
"770",4.40610729635944,9581,260,68,191,1
"771",4.40649893755472,9581,259,69,191,2
"772",4.41535560987914,9580,260,69,191,1
"773",4.42572756349728,9579,261,69,191,1
"774",4.43500442343397,9578,262,69,191,1
"775",4.43587202782313,9578,261,70,191,2
"776",4.43662692490383,9577,262,70,191,1
"777",4.43683687309692,9577,261,71,191,2
"778",4.44439225892017,9577,260,72,191,2
"779",4.46734851865244,9577,259,73,191,2
"780",4.47195306830871,9577,258,74,191,2
"781",4.47232247025029,9577,258,73,192,3
"782",4.47314348825984,9577,257,74,192,2
"783",4.48659536581919,9576,258,74,192,1
"784",4.48839643876453,9576,258,73,193,3
"785",4.49100317448203,9576,258,72,194,3
"786",4.49339883825481,9575,259,72,194,1
"787",4.50886764531938,9574,260,72,194,1
"788",4.50976961520117,9573,261,72,194,1
"789",4.51030973250383,9572,262,72,194,1
"790",4.51064449040035,9571,263,72,194,1
"791",4.51318383046509,9570,264,72,194,1
"792",4.51550525506093,9569,265,72,194,1
"793",4.51649940856965,9569,265,71,195,3
"794",4.5170243850121,9568,266,71,195,1
"795",4.52194042722308,9568,266,70,196,3
"796",4.52310651534267,9567,267,70,196,1
"797",4.52670678446971,9566,268,70,196,1
"798",4.52868855908193,9565,269,70,196,1
"799",4.54053222251335,9565,269,69,197,3
"800",4.54430263822914,9564,270,69,197,1
"801",4.55322604359862,9564,270,68,198,3
"802",4.55652276219161,9564,269,69,198,2
"803",4.55890077015865,9564,269,68,199,3
"804",4.57116092044905,9564,269,67,200,3
"805",4.57516913117666,9563,270,67,200,1
"806",4.57819509373088,9563,270,66,201,3
"807",4.59193740591893,9562,271,66,201,1
"808",4.59392166041219,9561,272,66,201,1
"809",4.60260635845376,9561,271,67,201,2
"810",4.6081884214958,9561,270,68,201,2
"811",4.61358561454639,9561,269,69,201,2
"812",4.62712652700627,9560,270,69,201,1
"813",4.638662118262,9560,270,68,202,3
"814",4.64224016603525,9559,271,68,202,1
"815",4.64484646566122,9559,271,67,203,3
"816",4.65059503692714,9559,270,68,203,2
"817",4.65628495727955,9558,271,68,203,1
"818",4.67145695230895,9557,272,68,203,1
"819",4.67361441553214,9557,272,67,204,3
"820",4.67647144975929,9557,272,66,205,3
"821",4.6844357577675,9556,273,66,205,1
"822",4.68797205157204,9555,274,66,205,1
"823",4.68864693229226,9555,273,67,205,2
"824",4.69094737677546,9554,274,67,205,1
"825",4.69398603022531,9554,273,68,205,2
"826",4.71011721933004,9554,272,69,205,2
"827",4.71758055041529,9553,273,69,205,1
"828",4.72419322203763,9552,274,69,205,1
"829",4.72490277346347,9552,274,68,206,3
"830",4.73632499777391,9551,275,68,206,1
"831",4.74780171850139,9551,274,69,206,2
"832",4.76667151869564,9550,275,69,206,1
"833",4.76702813751916,9549,276,69,206,1
"834",4.77339175706132,9549,275,70,206,2
"835",4.77654263266851,9549,275,69,207,3
"836",4.77691351851376,9549,275,68,208,3
"837",4.7796465549864,9549,275,67,209,3
"838",4.78079911032863,9549,275,66,210,3
"839",4.78256619111871,9548,276,66,210,1
"840",4.78444811327404,9548,275,67,210,2
"841",4.78689695893367,9547,276,67,210,1
"842",4.7949933746112,9546,277,67,210,1
"843",4.79914378590091,9546,277,66,211,3
"844",4.80967961040322,9546,277,65,212,3
"845",4.81320658871597,9546,277,64,213,3
"846",4.82004786766326,9546,277,63,214,3
"847",4.82546199577759,9545,278,63,214,1
"848",4.84057460113238,9545,277,64,214,2
"849",4.84738756436918,9545,277,63,215,3
"850",4.84929048619956,9544,278,63,215,1
"851",4.85240459237483,9544,278,62,216,3
"852",4.85494871577935,9543,279,62,216,1
"853",4.85880871367155,9543,278,63,216,2
"854",4.86456404430117,9543,277,64,216,2
"855",4.87136296504902,9543,276,65,216,2
"856",4.87565348392339,9543,276,64,217,3
"857",4.87591279960857,9543,276,63,218,3
"858",4.88610732666457,9543,275,64,218,2
"859",4.88766854213431,9542,276,64,218,1
"860",4.89355970937274,9541,277,64,218,1
"861",4.90214946529869,9540,278,64,218,1
"862",4.90288809747425,9540,277,65,218,2
"863",4.9041217993441,9540,276,66,218,2
"864",4.9079295084507,9539,277,66,218,1
"865",4.92103156431818,9538,278,66,218,1
"866",4.92161488812324,9538,277,67,218,2
"867",4.92929444900575,9538,276,68,218,2
"868",4.93305308643812,9537,277,68,218,1
"869",4.94783516566716,9536,278,68,218,1
"870",4.94843506087408,9535,279,68,218,1
"871",4.95041930823947,9534,280,68,218,1
"872",4.95520412082692,9534,280,67,219,3
"873",4.96426064157335,9534,280,66,220,3
"874",4.9810652020008,9534,280,65,221,3
"875",4.98893166467122,9534,280,64,222,3
"876",4.98937008387624,9533,281,64,222,1
"877",5.03030093846083,9533,281,63,223,3
"878",5.03466284049376,9533,280,64,223,2
"879",5.04075530318181,9532,281,64,223,1
"880",5.04297947352634,9532,280,65,223,2
"881",5.04935645073697,9532,280,64,224,3
"882",5.05005426275469,9532,279,65,224,2
"883",5.05896637657672,9532,278,66,224,2
"884",5.05923624471444,9532,278,65,225,3
"885",5.05933842904525,9532,277,66,225,2
"886",5.06315045291852,9531,278,66,225,1
"887",5.07127322438953,9531,277,67,225,2
"888",5.07734890764453,9530,278,67,225,1
"889",5.07767488586629,9529,279,67,225,1
"890",5.0800006327462,9529,279,66,226,3
"891",5.09545516398142,9529,278,67,226,2
"892",5.09709668593872,9529,278,66,227,3
"893",5.1067890429705,9528,279,66,227,1
"894",5.11363327335002,9527,280,66,227,1
"895",5.11420745520848,9526,281,66,227,1
"896",5.11590150167293,9525,282,66,227,1
"897",5.11651682949559,9525,282,65,228,3
"898",5.1218188758631,9524,283,65,228,1
"899",5.12310076210674,9523,284,65,228,1
"900",5.12331297523316,9522,285,65,228,1
"901",5.14123024582029,9522,284,66,228,2
"902",5.14555324084657,9521,285,66,228,1
"903",5.14684322387161,9521,285,65,229,3
"904",5.14781506058582,9520,286,65,229,1
"905",5.16427298780339,9520,286,64,230,3
"906",5.17752675416318,9520,285,65,230,2
"907",5.18050966390841,9519,286,65,230,1
"908",5.18104205017619,9519,285,66,230,2
"909",5.18210961693678,9519,284,67,230,2
"910",5.18966938647902,9518,285,67,230,1
"911",5.19057039498766,9517,286,67,230,1
"912",5.19119760808734,9516,287,67,230,1
"913",5.1922057763562,9515,288,67,230,1
"914",5.19583888908866,9515,288,66,231,3
"915",5.20630817800616,9515,287,67,231,2
"916",5.22131329762653,9515,287,66,232,3
"917",5.22569442367077,9515,287,65,233,3
"918",5.22658039363967,9515,286,66,233,2
"919",5.22768111866666,9515,285,67,233,2
"920",5.2330554198251,9514,286,67,233,1
"921",5.23366064560307,9513,287,67,233,1
"922",5.23391962230574,9512,288,67,233,1
"923",5.24784911809826,9511,289,67,233,1
"924",5.25826165539725,9510,290,67,233,1
"925",5.26366955702936,9509,291,67,233,1
"926",5.26375492080104,9508,292,67,233,1
"927",5.2733267584743,9508,292,66,234,3
"928",5.28323667307275,9508,291,67,234,2
"929",5.28337945652217,9507,292,67,234,1
"930",5.29066347544954,9506,293,67,234,1
"931",5.29538620506795,9506,293,66,235,3
"932",5.29832085738373,9506,292,67,235,2
"933",5.30025786525482,9506,292,66,236,3
"934",5.30126839521081,9505,293,66,236,1
"935",5.30947349052581,9505,293,65,237,3
"936",5.30957276006666,9504,294,65,237,1
"937",5.32007397513183,9503,295,65,237,1
"938",5.32282792705911,9503,295,64,238,3
"939",5.32393974140555,9503,294,65,238,2
"940",5.32424488671923,9503,293,66,238,2
"941",5.32462390134835,9502,294,66,238,1
"942",5.32588332295362,9502,293,67,238,2
"943",5.32801595817918,9501,294,67,238,1
"944",5.33135155480315,9501,294,66,239,3
"945",5.34107111344612,9500,295,66,239,1
"946",5.34429568432,9499,296,66,239,1
"947",5.34648648271768,9499,295,67,239,2
"948",5.34979399767584,9499,295,66,240,3
"949",5.3539564019995,9498,296,66,240,1
"950",5.35453971933484,9498,296,65,241,3
"951",5.36983521551354,9497,297,65,241,1
"952",5.37101256762122,9497,297,64,242,3
"953",5.38298728574198,9497,296,65,242,2
"954",5.38312136124585,9497,296,64,243,3
"955",5.38360315983953,9497,296,63,244,3
"956",5.38395638821465,9497,295,64,244,2
"957",5.38761719405667,9496,296,64,244,1
"958",5.38785993292208,9496,295,65,244,2
"959",5.38886434097793,9496,294,66,244,2
"960",5.38989956571539,9496,294,65,245,3
"961",5.3959204544201,9496,293,66,245,2
"962",5.3987781048233,9496,293,65,246,3
"963",5.4009239810062,9496,293,64,247,3
"964",5.40357761660556,9495,294,64,247,1
"965",5.40379534228626,9494,295,64,247,1
"966",5.4102860815063,9494,295,63,248,3
"967",5.4188703172086,9493,296,63,248,1
"968",5.42203323805658,9493,295,64,248,2
"969",5.42321330843922,9493,294,65,248,2
"970",5.42923489781095,9493,293,66,248,2
"971",5.43893802007372,9493,292,67,248,2
"972",5.44169545201049,9493,292,66,249,3
"973",5.44572024818439,9493,292,65,250,3
"974",5.45340824696074,9492,293,65,250,1
"975",5.47042188987839,9491,294,65,250,1
"976",5.47832495687174,9491,293,66,250,2
"977",5.48093703915944,9490,294,66,250,1
"978",5.48150177292008,9490,294,65,251,3
"979",5.48577186306652,9490,294,64,252,3
"980",5.4920442975778,9489,295,64,252,1
"981",5.49418395388352,9489,294,65,252,2
"982",5.50615707544427,9488,295,65,252,1
"983",5.50972475029102,9488,294,66,252,2
"984",5.51449477318498,9487,295,66,252,1
"985",5.51530205110109,9486,296,66,252,1
"986",5.51580137479846,9486,295,67,252,2
"987",5.52785458871817,9485,296,67,252,1
"988",5.53976194288562,9485,295,68,252,2
"989",5.54247143592956,9484,296,68,252,1
"990",5.57410453591292,9483,297,68,252,1
"991",5.58496951877527,9483,296,69,252,2
"992",5.58815548230174,9483,295,70,252,2
"993",5.59569789632778,9482,296,70,252,1
"994",5.5957205359395,9481,297,70,252,1
"995",5.59672268184872,9481,296,71,252,2
"996",5.59992810172281,9480,297,71,252,1
"997",5.60388332960575,9480,297,70,253,3
"998",5.6051880966177,9479,298,70,253,1
"999",5.6075446511914,9478,299,70,253,1
"1000",5.6082339435721,9478,298,71,253,2
"1001",5.61113246253545,9478,298,70,254,3
"1002",5.61128709080957,9477,299,70,254,1
"1003",5.62015949614154,9476,300,70,254,1
"1004",5.62023191276538,9476,300,69,255,3
"1005",5.62192025782189,9476,299,70,255,2
"1006",5.62203795246569,9475,300,70,255,1
"1007",5.62252072408786,9475,299,71,255,2
"1008",5.62706592435775,9474,300,71,255,1
"1009",5.62862198479108,9473,301,71,255,1
"1010",5.63225005019635,9472,302,71,255,1
"1011",5.63353646812844,9472,301,72,255,2
"1012",5.63682520802965,9471,302,72,255,1
"1013",5.64351400394352,9471,301,73,255,2
"1014",5.64359999859539,9471,301,72,256,3
"1015",5.64746679045614,9470,302,72,256,1
"1016",5.65424585259842,9469,303,72,256,1
"1017",5.65917044597646,9469,302,73,256,2
"1018",5.66702586533187,9469,301,74,256,2
"1019",5.67763189176666,9468,302,74,256,1
"1020",5.68205876041799,9467,303,74,256,1
"1021",5.69185062042586,9466,304,74,256,1
"1022",5.69271840673269,9466,303,75,256,2
"1023",5.69339874350674,9466,302,76,256,2
"1024",5.69925464405259,9466,301,77,256,2
"1025",5.70115700422345,9465,302,77,256,1
"1026",5.70952793544502,9465,302,76,257,3
"1027",5.70982931655513,9465,301,77,257,2
"1028",5.71346468596167,9465,300,78,257,2
"1029",5.71886773347499,9465,299,79,257,2
"1030",5.72586779650298,9464,300,79,257,1
"1031",5.72747351469662,9463,301,79,257,1
"1032",5.72876728439117,9462,302,79,257,1
"1033",5.73112125052832,9461,303,79,257,1
"1034",5.73822582176013,9461,302,80,257,2
"1035",5.74055019678517,9461,301,81,257,2
"1036",5.74257137213157,9461,301,80,258,3
"1037",5.74283989184535,9461,301,79,259,3
"1038",5.746146904956,9461,300,80,259,2
"1039",5.74726224782241,9460,301,80,259,1
"1040",5.75429153083621,9460,300,81,259,2
"1041",5.76348070791072,9460,300,80,260,3
"1042",5.7659787217366,9459,301,80,260,1
"1043",5.77117204345667,9458,302,80,260,1
"1044",5.77237322982154,9457,303,80,260,1
"1045",5.77825920543515,9457,302,81,260,2
"1046",5.77901887516357,9456,303,81,260,1
"1047",5.78071309585746,9456,302,82,260,2
"1048",5.78184666349817,9456,301,83,260,2
"1049",5.78422170212916,9456,301,82,261,3
"1050",5.79007460533141,9456,301,81,262,3
"1051",5.80124092033007,9456,301,80,263,3
"1052",5.80587849314162,9456,300,81,263,2
"1053",5.80992814651912,9455,301,81,263,1
"1054",5.81205610323005,9454,302,81,263,1
"1055",5.81496549697738,9453,303,81,263,1
"1056",5.81959813196136,9453,302,82,263,2
"1057",5.82201309611841,9453,301,83,263,2
"1058",5.82228922634402,9452,302,83,263,1
"1059",5.83324294601273,9452,302,82,264,3
"1060",5.83696412870104,9451,303,82,264,1
"1061",5.84630844660176,9451,303,81,265,3
"1062",5.84654018149461,9451,303,80,266,3
"1063",5.85216339710903,9451,303,79,267,3
"1064",5.85276165973291,9451,303,78,268,3
"1065",5.8544161087549,9451,303,77,269,3
"1066",5.85839508549945,9451,303,76,270,3
"1067",5.85897819420773,9450,304,76,270,1
"1068",5.85960221880738,9450,303,77,270,2
"1069",5.86151464081701,9450,302,78,270,2
"1070",5.86360124297453,9450,301,79,270,2
"1071",5.86822116351953,9449,302,79,270,1
"1072",5.86895533119804,9448,303,79,270,1
"1073",5.86918691642078,9448,302,80,270,2
"1074",5.87289307390331,9448,302,79,271,3
"1075",5.87302728682533,9448,301,80,271,2
"1076",5.87704014831502,9447,302,80,271,1
"1077",5.87830023566781,9446,303,80,271,1
"1078",5.87946769959161,9445,304,80,271,1
"1079",5.8873456437163,9445,303,81,271,2
"1080",5.89168308020442,9444,304,81,271,1
"1081",5.89260613086464,9444,303,82,271,2
"1082",5.89280770259012,9443,304,82,271,1
"1083",5.89698598287957,9443,303,83,271,2
"1084",5.90815848741031,9442,304,83,271,1
"1085",5.91174906986753,9441,305,83,271,1
"1086",5.91223056914873,9441,304,84,271,2
"1087",5.91336629944698,9440,305,84,271,1
"1088",5.91439548662767,9439,306,84,271,1
"1089",5.91760398546125,9439,306,83,272,3
"1090",5.9188635825574,9438,307,83,272,1
"1091",5.92032402419349,9437,308,83,272,1
"1092",5.92173632575551,9436,309,83,272,1
"1093",5.92417519507016,9436,308,84,272,2
"1094",5.93011633519206,9435,309,84,272,1
"1095",5.93394924171491,9434,310,84,272,1
"1096",5.93765945180876,9433,311,84,272,1
"1097",5.93913328800733,9432,312,84,272,1
"1098",5.95143200425783,9432,311,85,272,2
"1099",5.9547977633228,9431,312,85,272,1
"1100",5.95665084974592,9430,313,85,272,1
"1101",5.96412131069889,9430,313,84,273,3
"1102",5.96876305205832,9430,313,83,274,3
"1103",5.97058475364378,9430,313,82,275,3
"1104",5.97504190978449,9430,312,83,275,2
"1105",5.9751804884289,9429,313,83,275,1
"1106",5.98328645541764,9428,314,83,275,1
"1107",5.98361776820604,9427,315,83,275,1
"1108",5.98519988586898,9427,314,84,275,2
