"","Time","Susceptible","Exposed","Infected","Removed","Event"
"634",5.32632603465896,9671,183,88,158,3
"635",5.33804102642062,9671,182,89,158,2
"636",5.33854394729615,9671,181,90,158,2
"637",5.34525810173218,9671,180,91,158,2
"638",5.35018565287826,9670,181,91,158,1
"639",5.35479000908673,9670,181,90,159,3
"640",5.35519272019493,9670,181,89,160,3
"641",5.35755738897906,9669,182,89,160,1
"642",5.3763288952913,9668,183,89,160,1
"643",5.38315562755931,9668,183,88,161,3
"644",5.40530945119325,9667,184,88,161,1
"645",5.40668155037973,9666,185,88,161,1
"646",5.410687274374,9665,186,88,161,1
"647",5.41626321573024,9665,186,87,162,3
"648",5.42521331686826,9664,187,87,162,1
"649",5.42645174985024,9664,187,86,163,3
"650",5.4332013367426,9664,186,87,163,2
"651",5.43804663752652,9663,187,87,163,1
"652",5.44041669278445,9663,187,86,164,3
"653",5.44990469895226,9662,188,86,164,1
"654",5.46466687768452,9661,189,86,164,1
"655",5.47531918975638,9660,190,86,164,1
"656",5.49255576298229,9660,190,85,165,3
"657",5.49331587145342,9659,191,85,165,1
"658",5.4981924118804,9659,190,86,165,2
"659",5.51035865249096,9658,191,86,165,1
"660",5.51068309811739,9657,192,86,165,1
"661",5.51874679019422,9657,191,87,165,2
"662",5.52124492713298,9656,192,87,165,1
"663",5.54490011099654,9656,192,86,166,3
"664",5.54663956950526,9655,193,86,166,1
"665",5.54767231897617,9655,192,87,166,2
"666",5.56526195381895,9654,193,87,166,1
"667",5.56621160121467,9653,194,87,166,1
"668",5.5735046853931,9652,195,87,166,1
"669",5.58019494517567,9652,195,86,167,3
"670",5.58436252475624,9651,196,86,167,1
"671",5.58775746031621,9651,196,85,168,3
"672",5.59397607312962,9650,197,85,168,1
"673",5.60700958488039,9650,196,86,168,2
"674",5.6102120049005,9649,197,86,168,1
"675",5.61516096689599,9649,196,87,168,2
"676",5.6241701626447,9648,197,87,168,1
"677",5.62471832526494,9648,197,86,169,3
"678",5.62805746877157,9647,198,86,169,1
"679",5.64074554421215,9646,199,86,169,1
"680",5.65058275192238,9645,200,86,169,1
"681",5.65997403581323,9644,201,86,169,1
"682",5.66056147239877,9644,200,87,169,2
"683",5.66128496424947,9643,201,87,169,1
"684",5.66312690326436,9643,201,86,170,3
"685",5.66927352313822,9642,202,86,170,1
"686",5.68344717547817,9641,203,86,170,1
"687",5.6994235504627,9640,204,86,170,1
"688",5.70974821086704,9639,205,86,170,1
"689",5.72547281657986,9639,204,87,170,2
"690",5.73354141228532,9638,205,87,170,1
"691",5.73766525367189,9637,206,87,170,1
"692",5.74970272812701,9637,206,86,171,3
"693",5.75206866763862,9636,207,86,171,1
"694",5.75370918258934,9635,208,86,171,1
"695",5.75739251736965,9635,208,85,172,3
"696",5.76253572437983,9635,207,86,172,2
"697",5.76351190913638,9635,207,85,173,3
"698",5.76774890321127,9635,206,86,173,2
"699",5.78408154912785,9634,207,86,173,1
"700",5.78628165487801,9634,206,87,173,2
"701",5.78700569166377,9633,207,87,173,1
"702",5.78741813821696,9633,206,88,173,2
"703",5.79273166441434,9632,207,88,173,1
"704",5.79639672028751,9631,208,88,173,1
"705",5.79668115288562,9631,207,89,173,2
"706",5.79850330440826,9631,207,88,174,3
"707",5.80329744338504,9631,207,87,175,3
"708",5.80836006034741,9630,208,87,175,1
"709",5.80848119295968,9630,207,88,175,2
"710",5.81082847649199,9629,208,88,175,1
"711",5.82110057891854,9629,208,87,176,3
"712",5.82239001070491,9628,209,87,176,1
"713",5.82556626948706,9628,209,86,177,3
"714",5.83147930081707,9627,210,86,177,1
"715",5.83332386080167,9627,209,87,177,2
"716",5.83585682732714,9626,210,87,177,1
"717",5.8498221026894,9626,210,86,178,3
"718",5.85180588605896,9626,210,85,179,3
"719",5.87860670182832,9626,210,84,180,3
"720",5.88636794081679,9626,209,85,180,2
"721",5.88948400662324,9626,208,86,180,2
"722",5.90810982689207,9625,209,86,180,1
"723",5.91266355625483,9624,210,86,180,1
"724",5.91790337971796,9624,210,85,181,3
"725",5.91905770703411,9624,209,86,181,2
"726",5.92318200449987,9624,209,85,182,3
"727",5.93117185959036,9623,210,85,182,1
"728",5.93971015539938,9622,211,85,182,1
"729",5.93994665353769,9622,210,86,182,2
"730",5.94832407507596,9622,209,87,182,2
"731",5.94837699646242,9622,208,88,182,2
"732",5.95095819508456,9622,207,89,182,2
"733",5.95350887665253,9622,206,90,182,2
"734",5.95455314056983,9622,206,89,183,3
"735",5.95985713462509,9622,205,90,183,2
"736",5.97058404332113,9622,204,91,183,2
"737",5.97167165760971,9622,204,90,184,3
"738",5.97468449244678,9622,203,91,184,2
"739",5.97925229837741,9621,204,91,184,1
"740",5.98012427387134,9620,205,91,184,1
"741",6.00087553192565,9619,206,91,184,1
"742",6.02462842938371,9618,207,91,184,1
"743",6.03553163309111,9618,206,92,184,2
"744",6.04126191916065,9617,207,92,184,1
"745",6.04662659847779,9617,206,93,184,2
"746",6.04753305023959,9616,207,93,184,1
"747",6.05602411624703,9615,208,93,184,1
"748",6.06056372444833,9615,207,94,184,2
"749",6.06116695008242,9614,208,94,184,1
"750",6.06715178924565,9614,207,95,184,2
"751",6.07390953221458,9614,206,96,184,2
"752",6.0743999913311,9614,205,97,184,2
"753",6.1016087259395,9614,205,96,185,3
"754",6.10392262434865,9614,205,95,186,3
"755",6.10497072224265,9614,205,94,187,3
"756",6.11002566925528,9613,206,94,187,1
"757",6.11441729446486,9613,205,95,187,2
"758",6.12093144346975,9613,205,94,188,3
"759",6.12194853421911,9613,205,93,189,3
"760",6.12308036783098,9613,205,92,190,3
"761",6.14190256732188,9612,206,92,190,1
"762",6.14883311247895,9611,207,92,190,1
"763",6.15401144143284,9611,207,91,191,3
"764",6.16215779020348,9611,206,92,191,2
"765",6.16260596357831,9611,206,91,192,3
"766",6.18042491173235,9610,207,91,192,1
"767",6.18626583327726,9609,208,91,192,1
"768",6.19865026084032,9608,209,91,192,1
"769",6.21060612569557,9607,210,91,192,1
"770",6.21811473469993,9607,210,90,193,3
"771",6.21834829043071,9607,209,91,193,2
"772",6.22267461977812,9606,210,91,193,1
"773",6.22513906848498,9606,210,90,194,3
"774",6.23319628853863,9606,209,91,194,2
"775",6.2467965149366,9606,208,92,194,2
"776",6.24954319046286,9605,209,92,194,1
"777",6.25539180476229,9604,210,92,194,1
"778",6.25626791975147,9603,211,92,194,1
"779",6.26129553887726,9603,210,93,194,2
"780",6.26482174619377,9603,210,92,195,3
"781",6.26943653212586,9602,211,92,195,1
"782",6.27262484408696,9602,210,93,195,2
"783",6.27316862598589,9602,209,94,195,2
"784",6.27324807029159,9602,209,93,196,3
"785",6.27554890943832,9601,210,93,196,1
"786",6.28833678482498,9601,210,92,197,3
"787",6.29796548088428,9601,210,91,198,3
"788",6.30123513528859,9601,210,90,199,3
"789",6.30189389335512,9600,211,90,199,1
"790",6.30471931134441,9600,211,89,200,3
"791",6.30580700618986,9600,210,90,200,2
"792",6.30914542865375,9600,210,89,201,3
"793",6.31201584592328,9599,211,89,201,1
"794",6.31212229716765,9598,212,89,201,1
"795",6.31791473463286,9597,213,89,201,1
"796",6.32315820018984,9596,214,89,201,1
"797",6.32789110190385,9595,215,89,201,1
"798",6.33035147472208,9594,216,89,201,1
"799",6.34865096819812,9594,215,90,201,2
"800",6.35163213437295,9593,216,90,201,1
"801",6.35316978012402,9593,216,89,202,3
"802",6.37168014801964,9592,217,89,202,1
"803",6.37636478114423,9591,218,89,202,1
"804",6.3773835484189,9591,217,90,202,2
"805",6.39398259797427,9591,216,91,202,2
"806",6.40002054134512,9590,217,91,202,1
"807",6.42998240195365,9590,217,90,203,3
"808",6.4341203435773,9590,216,91,203,2
"809",6.46204392839748,9590,216,90,204,3
"810",6.46351733422198,9590,216,89,205,3
"811",6.46605610146375,9590,215,90,205,2
"812",6.4804019937374,9589,216,90,205,1
"813",6.48265337266038,9589,216,89,206,3
"814",6.48344799160766,9589,215,90,206,2
"815",6.48745459678924,9588,216,90,206,1
"816",6.49206697391869,9588,216,89,207,3
"817",6.495726951334,9588,216,88,208,3
"818",6.51470357196185,9588,216,87,209,3
"819",6.51838887839578,9587,217,87,209,1
"820",6.53433951471666,9587,217,86,210,3
"821",6.53904645673672,9586,218,86,210,1
"822",6.54441907800945,9585,219,86,210,1
"823",6.55558953446607,9585,218,87,210,2
"824",6.55685343197474,9584,219,87,210,1
"825",6.57000478282907,9584,219,86,211,3
"826",6.59428408791126,9584,218,87,211,2
"827",6.59863361476767,9583,219,87,211,1
"828",6.60447061378266,9583,219,86,212,3
"829",6.60876648290617,9582,220,86,212,1
"830",6.61737378436399,9581,221,86,212,1
"831",6.62221407037633,9581,221,85,213,3
"832",6.65267723549778,9580,222,85,213,1
"833",6.6545593108433,9579,223,85,213,1
"834",6.65820563873932,9579,222,86,213,2
"835",6.66200914107357,9579,221,87,213,2
"836",6.67474812501417,9578,222,87,213,1
"837",6.6804534195075,9578,221,88,213,2
"838",6.68420945484206,9578,221,87,214,3
"839",6.68435135838854,9578,220,88,214,2
"840",6.68924106675116,9578,219,89,214,2
"841",6.69085643483428,9577,220,89,214,1
"842",6.70098847397624,9577,219,90,214,2
"843",6.70673739540293,9577,219,89,215,3
"844",6.71123960517603,9576,220,89,215,1
"845",6.71249972720347,9576,219,90,215,2
"846",6.71967208513326,9575,220,90,215,1
"847",6.73576756089841,9575,219,91,215,2
"848",6.73650802074186,9575,218,92,215,2
"849",6.75697174109319,9575,217,93,215,2
"850",6.76249905402315,9574,218,93,215,1
"851",6.76474424671334,9574,218,92,216,3
"852",6.77070222104505,9573,219,92,216,1
"853",6.77157965367799,9573,219,91,217,3
"854",6.77336060295774,9572,220,91,217,1
"855",6.7791369917286,9571,221,91,217,1
"856",6.79229574255375,9570,222,91,217,1
"857",6.80546483629968,9570,222,90,218,3
"858",6.8080945953219,9569,223,90,218,1
"859",6.80833328726102,9569,222,91,218,2
"860",6.81861262757584,9569,221,92,218,2
"861",6.82767803261015,9569,220,93,218,2
"862",6.82871883036669,9568,221,93,218,1
"863",6.83330682408584,9567,222,93,218,1
"864",6.83356362178136,9567,221,94,218,2
"865",6.85358901040803,9566,222,94,218,1
"866",6.87295031820553,9566,222,93,219,3
"867",6.87805128306519,9565,223,93,219,1
"868",6.87815291192884,9565,223,92,220,3
"869",6.89495087634082,9565,222,93,220,2
"870",6.92253732899824,9564,223,93,220,1
"871",6.92437045641185,9564,223,92,221,3
"872",6.92814944281546,9563,224,92,221,1
"873",6.93556864969879,9563,224,91,222,3
"874",6.93900606983415,9563,223,92,222,2
"875",6.94070262015742,9563,222,93,222,2
"876",6.94076859681527,9563,222,92,223,3
"877",6.9441959899579,9563,222,91,224,3
"878",6.94474538961813,9563,221,92,224,2
"879",6.94565410380736,9563,220,93,224,2
"880",6.94609024082863,9562,221,93,224,1
"881",6.94845565852235,9562,221,92,225,3
"882",6.95914405210814,9562,220,93,225,2
"883",6.98900052480711,9562,220,92,226,3
"884",6.98919915350817,9562,220,91,227,3
"885",6.99451640685026,9561,221,91,227,1
"886",6.99709502704651,9561,221,90,228,3
"887",7.00549276820261,9560,222,90,228,1
"888",7.00793598316339,9559,223,90,228,1
"889",7.00872925753625,9559,222,91,228,2
"890",7.01877303088806,9559,221,92,228,2
"891",7.02110253425791,9559,220,93,228,2
"892",7.02366065095571,9559,219,94,228,2
"893",7.02568182055127,9559,219,93,229,3
"894",7.03612107414579,9559,218,94,229,2
"895",7.04113101713576,9558,219,94,229,1
"896",7.07000815087886,9557,220,94,229,1
"897",7.07118789596008,9557,220,93,230,3
"898",7.08751859466503,9557,219,94,230,2
"899",7.08800988753337,9556,220,94,230,1
"900",7.0941738578755,9556,220,93,231,3
"901",7.0997477279639,9556,219,94,231,2
"902",7.1016287269506,9555,220,94,231,1
"903",7.10242448561954,9554,221,94,231,1
"904",7.10521995273491,9553,222,94,231,1
"905",7.11520444993118,9553,222,93,232,3
"906",7.11605567625275,9552,223,93,232,1
"907",7.12047558629355,9552,223,92,233,3
"908",7.12172759885779,9552,223,91,234,3
"909",7.122021464223,9552,223,90,235,3
"910",7.12584708924939,9552,222,91,235,2
"911",7.12797006295865,9552,221,92,235,2
"912",7.13393143772901,9551,222,92,235,1
"913",7.1374010271266,9550,223,92,235,1
"914",7.14580116564514,9550,223,91,236,3
"915",7.1469915494473,9549,224,91,236,1
"916",7.14881059714453,9549,223,92,236,2
"917",7.15281996818098,9548,224,92,236,1
"918",7.15996355725026,9548,223,93,236,2
"919",7.1600010844415,9548,222,94,236,2
"920",7.17995566802026,9547,223,94,236,1
"921",7.18229200789855,9546,224,94,236,1
"922",7.185666783888,9545,225,94,236,1
"923",7.19216086654953,9545,224,95,236,2
"924",7.20005943968261,9545,224,94,237,3
"925",7.20444182478343,9544,225,94,237,1
"926",7.20732337378948,9544,224,95,237,2
"927",7.21159910682764,9544,223,96,237,2
"928",7.21755020713918,9544,223,95,238,3
"929",7.21904793682221,9544,223,94,239,3
"930",7.23933888571411,9543,224,94,239,1
"931",7.24098901455936,9542,225,94,239,1
"932",7.24647627726694,9542,225,93,240,3
"933",7.24952178614326,9541,226,93,240,1
"934",7.27028071543523,9541,226,92,241,3
"935",7.27224317622829,9540,227,92,241,1
"936",7.27806443072739,9539,228,92,241,1
"937",7.27976300675897,9539,227,93,241,2
"938",7.28349497772053,9539,227,92,242,3
"939",7.28475377031378,9538,228,92,242,1
"940",7.29122010433998,9537,229,92,242,1
"941",7.29553302004628,9537,228,93,242,2
"942",7.29559256015431,9537,227,94,242,2
"943",7.30001711505237,9537,227,93,243,3
"944",7.30276949639522,9536,228,93,243,1
"945",7.30805611902374,9535,229,93,243,1
"946",7.30931153782029,9535,228,94,243,2
"947",7.31085896476765,9535,228,93,244,3
"948",7.31110136924272,9534,229,93,244,1
"949",7.31205849090656,9534,228,94,244,2
"950",7.32024855618903,9533,229,94,244,1
"951",7.32167181921773,9533,228,95,244,2
"952",7.34737184325,9532,229,95,244,1
"953",7.35099890996,9531,230,95,244,1
"954",7.37146313771747,9530,231,95,244,1
"955",7.37180364133793,9530,230,96,244,2
"956",7.37234334391114,9530,230,95,245,3
"957",7.376903536724,9530,230,94,246,3
"958",7.38109005158902,9530,230,93,247,3
"959",7.38523198247643,9530,229,94,247,2
"960",7.39023990587743,9530,229,93,248,3
"961",7.39143745134794,9529,230,93,248,1
"962",7.39818909264117,9529,230,92,249,3
"963",7.40616780158794,9528,231,92,249,1
"964",7.40747957636832,9527,232,92,249,1
"965",7.41106520065294,9527,232,91,250,3
"966",7.4165697550011,9526,233,91,250,1
"967",7.4183074150161,9526,232,92,250,2
"968",7.42322010627802,9525,233,92,250,1
"969",7.42795666287485,9524,234,92,250,1
"970",7.43348862009809,9523,235,92,250,1
"971",7.43758211267093,9522,236,92,250,1
"972",7.44117822359361,9522,236,91,251,3
"973",7.44503705348402,9521,237,91,251,1
"974",7.45563971213928,9520,238,91,251,1
"975",7.4582547420096,9519,239,91,251,1
"976",7.46066878500973,9519,239,90,252,3
"977",7.46557860109011,9518,240,90,252,1
"978",7.4673204366413,9518,239,91,252,2
"979",7.47912780089421,9518,239,90,253,3
"980",7.48290009824941,9518,238,91,253,2
"981",7.49229200753252,9518,237,92,253,2
"982",7.4997209981739,9517,238,92,253,1
"983",7.50904361470626,9516,239,92,253,1
"984",7.52127761369533,9515,240,92,253,1
"985",7.52342442508744,9514,241,92,253,1
"986",7.52545715813209,9514,240,93,253,2
"987",7.53412278525318,9514,239,94,253,2
"988",7.53436653293465,9514,238,95,253,2
"989",7.54479743882181,9513,239,95,253,1
"990",7.550963493028,9513,239,94,254,3
"991",7.5552939305722,9512,240,94,254,1
"992",7.56415265993741,9512,239,95,254,2
"993",7.57131261383461,9512,239,94,255,3
"994",7.57790317049842,9512,238,95,255,2
"995",7.5781192134005,9511,239,95,255,1
"996",7.57916760918113,9511,238,96,255,2
"997",7.58236902498248,9511,238,95,256,3
"998",7.58524985739944,9510,239,95,256,1
"999",7.5883134508059,9510,238,96,256,2
"1000",7.5920399804856,9510,237,97,256,2
"1001",7.59412563343848,9510,237,96,257,3
"1002",7.60236343187901,9509,238,96,257,1
"1003",7.60706805820569,9509,238,95,258,3
"1004",7.6105934840088,9509,238,94,259,3
"1005",7.6254574749829,9508,239,94,259,1
"1006",7.63203307912562,9507,240,94,259,1
"1007",7.63769899609729,9506,241,94,259,1
"1008",7.64212777925043,9506,240,95,259,2
"1009",7.64248379020885,9505,241,95,259,1
"1010",7.64500258473233,9505,240,96,259,2
"1011",7.64510490772972,9504,241,96,259,1
"1012",7.64569215520569,9504,240,97,259,2
"1013",7.64698574485498,9504,240,96,260,3
"1014",7.65724620628615,9504,239,97,260,2
"1015",7.65942835324541,9504,238,98,260,2
"1016",7.66474829920737,9504,237,99,260,2
"1017",7.66557621935053,9503,238,99,260,1
"1018",7.67058853069006,9502,239,99,260,1
"1019",7.69549357506247,9502,238,100,260,2
"1020",7.69955615690257,9501,239,100,260,1
"1021",7.69967032976265,9501,239,99,261,3
"1022",7.70097684111419,9500,240,99,261,1
"1023",7.70538097875453,9499,241,99,261,1
"1024",7.71500410040535,9498,242,99,261,1
"1025",7.72917818485169,9497,243,99,261,1
"1026",7.73217068423528,9497,243,98,262,3
"1027",7.73378184488259,9497,243,97,263,3
"1028",7.73531478499769,9497,243,96,264,3
"1029",7.73710442208607,9496,244,96,264,1
"1030",7.74516505031178,9496,244,95,265,3
"1031",7.74925931002273,9496,244,94,266,3
"1032",7.77672945042844,9496,243,95,266,2
"1033",7.77761078425636,9495,244,95,266,1
"1034",7.78117518252947,9494,245,95,266,1
"1035",7.78228518646351,9493,246,95,266,1
"1036",7.79571158614259,9493,246,94,267,3
"1037",7.80621485705072,9492,247,94,267,1
"1038",7.82084177169611,9492,246,95,267,2
"1039",7.8217685130404,9492,246,94,268,3
"1040",7.82571226778295,9492,245,95,268,2
"1041",7.82656830488658,9491,246,95,268,1
"1042",7.83544840234282,9491,246,94,269,3
"1043",7.8355188801805,9490,247,94,269,1
"1044",7.83686545993441,9490,247,93,270,3
"1045",7.83815172727735,9489,248,93,270,1
"1046",7.84420295093478,9489,247,94,270,2
"1047",7.85191153628379,9489,246,95,270,2
"1048",7.85215609710743,9489,245,96,270,2
"1049",7.86619262334599,9489,244,97,270,2
"1050",7.87380890764132,9488,245,97,270,1
"1051",7.8741651274442,9488,244,98,270,2
"1052",7.87541324526129,9488,243,99,270,2
"1053",7.87858874652045,9487,244,99,270,1
"1054",7.88283530801552,9487,243,100,270,2
"1055",7.88974193732701,9487,242,101,270,2
"1056",7.89260677222373,9487,241,102,270,2
"1057",7.90083224066519,9487,241,101,271,3
"1058",7.90117423021032,9487,240,102,271,2
"1059",7.90214130753689,9487,240,101,272,3
"1060",7.905121195025,9486,241,101,272,1
"1061",7.92076459116053,9486,241,100,273,3
"1062",7.92605261050133,9486,240,101,273,2
"1063",7.92817150533775,9486,240,100,274,3
"1064",7.9332831206972,9485,241,100,274,1
"1065",7.94826104896,9484,242,100,274,1
"1066",7.95637555338423,9484,242,99,275,3
"1067",7.96811301270673,9483,243,99,275,1
"1068",7.98423376500551,9483,242,100,275,2
"1069",7.99828266734688,9483,241,101,275,2
"1070",8.0088324391057,9483,240,102,275,2
"1071",8.01245826395041,9483,240,101,276,3
"1072",8.01644083761621,9482,241,101,276,1
"1073",8.01725568777534,9481,242,101,276,1
"1074",8.02451456728821,9480,243,101,276,1
"1075",8.02511114228134,9479,244,101,276,1
"1076",8.02721193560471,9478,245,101,276,1
"1077",8.03302627751627,9477,246,101,276,1
"1078",8.04143429973426,9476,247,101,276,1
"1079",8.04368239816831,9475,248,101,276,1
"1080",8.04405399711417,9475,248,100,277,3
"1081",8.04926447128828,9474,249,100,277,1
"1082",8.05358644177531,9473,250,100,277,1
"1083",8.05554975660869,9472,251,100,277,1
"1084",8.0581613019743,9471,252,100,277,1
"1085",8.06219345060974,9471,252,99,278,3
"1086",8.06251088079243,9471,251,100,278,2
"1087",8.0633046829682,9471,250,101,278,2
"1088",8.07128898663917,9471,249,102,278,2
"1089",8.07324622050849,9471,248,103,278,2
"1090",8.07637103144077,9471,247,104,278,2
"1091",8.07990831073807,9471,246,105,278,2
"1092",8.08712394828318,9471,246,104,279,3
"1093",8.09408982202966,9471,245,105,279,2
"1094",8.09817700856848,9470,246,105,279,1
"1095",8.10407622510368,9470,246,104,280,3
"1096",8.10431660941527,9469,247,104,280,1
"1097",8.12568036186032,9468,248,104,280,1
"1098",8.13396770168079,9468,248,103,281,3
"1099",8.15388177819963,9468,247,104,281,2
"1100",8.15841595808999,9467,248,104,281,1
"1101",8.16423678328329,9466,249,104,281,1
"1102",8.17072664679477,9466,248,105,281,2
"1103",8.17134796589987,9466,247,106,281,2
"1104",8.17636735115514,9466,247,105,282,3
"1105",8.19685217386646,9466,246,106,282,2
"1106",8.20464761468093,9465,247,106,282,1
"1107",8.2057896186081,9465,246,107,282,2
"1108",8.21197170279444,9465,245,108,282,2
"1109",8.21654965392057,9465,244,109,282,2
"1110",8.21960331176484,9464,245,109,282,1
"1111",8.23448855448969,9464,244,110,282,2
"1112",8.23853779016938,9464,244,109,283,3
