"","Time","Susceptible","Exposed","Infected","Removed","Event"
"634",8.88636322153127,4673,158,82,137,1
"635",8.90387100784974,4672,159,82,137,1
"636",8.91259544459187,4672,159,81,138,3
"637",8.91714335288897,4671,160,81,138,1
"638",8.9240442813411,4671,160,80,139,3
"639",8.93010471967371,4671,160,79,140,3
"640",8.95414778455581,4671,160,78,141,3
"641",8.96672347112282,4671,160,77,142,3
"642",8.96677252645342,4670,161,77,142,1
"643",8.96759254146965,4670,161,76,143,3
"644",8.9814444522694,4669,162,76,143,1
"645",9.0018353622368,4669,161,77,143,2
"646",9.00610971087427,4668,162,77,143,1
"647",9.01746507296013,4667,163,77,143,1
"648",9.03091191308255,4667,163,76,144,3
"649",9.03100608682803,4667,162,77,144,2
"650",9.03356814525258,4666,163,77,144,1
"651",9.03436202365703,4665,164,77,144,1
"652",9.04154951531386,4664,165,77,144,1
"653",9.04155375293236,4663,166,77,144,1
"654",9.041807154737,4662,167,77,144,1
"655",9.08694092056494,4661,168,77,144,1
"656",9.09085039822191,4660,169,77,144,1
"657",9.10243544487443,4660,168,78,144,2
"658",9.1032715385906,4659,169,78,144,1
"659",9.10655172463948,4659,169,77,145,3
"660",9.11053995007319,4659,169,76,146,3
"661",9.11782956496338,4659,168,77,146,2
"662",9.13454294850962,4659,167,78,146,2
"663",9.13909798519073,4658,168,78,146,1
"664",9.14467226559679,4657,169,78,146,1
"665",9.16905822941961,4656,170,78,146,1
"666",9.17232745090233,4655,171,78,146,1
"667",9.17574528039439,4654,172,78,146,1
"668",9.18324830540592,4653,173,78,146,1
"669",9.20514301684565,4653,172,79,146,2
"670",9.20557568992476,4653,171,80,146,2
"671",9.21621905864659,4653,171,79,147,3
"672",9.2192950641542,4653,170,80,147,2
"673",9.22042270283939,4652,171,80,147,1
"674",9.22131017467308,4651,172,80,147,1
"675",9.25603106953529,4650,173,80,147,1
"676",9.25817726174389,4650,173,79,148,3
"677",9.26582990157082,4650,173,78,149,3
"678",9.26645219070332,4650,172,79,149,2
"679",9.26975183659804,4650,172,78,150,3
"680",9.27286313512091,4650,172,77,151,3
"681",9.27440805794474,4649,173,77,151,1
"682",9.2803614956638,4649,172,78,151,2
"683",9.29487782180191,4649,171,79,151,2
"684",9.30219917495245,4649,171,78,152,3
"685",9.30507901000198,4649,170,79,152,2
"686",9.3054412555346,4649,170,78,153,3
"687",9.30550347241168,4649,170,77,154,3
"688",9.31205970649171,4648,171,77,154,1
"689",9.3156111961247,4647,172,77,154,1
"690",9.33299953796615,4647,172,76,155,3
"691",9.33706860296576,4647,171,77,155,2
"692",9.34166625796368,4646,172,77,155,1
"693",9.34271020052046,4645,173,77,155,1
"694",9.34707519228696,4645,173,76,156,3
"695",9.35198391403614,4644,174,76,156,1
"696",9.35384548980527,4643,175,76,156,1
"697",9.37488988782546,4643,175,75,157,3
"698",9.37674609881658,4642,176,75,157,1
"699",9.37759913639908,4642,175,76,157,2
"700",9.39087877488924,4642,175,75,158,3
"701",9.3968350755803,4641,176,75,158,1
"702",9.39914243005592,4641,175,76,158,2
"703",9.40265897244501,4640,176,76,158,1
"704",9.4040336372847,4639,177,76,158,1
"705",9.40488705253783,4638,178,76,158,1
"706",9.4064640318687,4638,178,75,159,3
"707",9.40775808887637,4638,177,76,159,2
"708",9.41669579019335,4638,176,77,159,2
"709",9.41891951785729,4637,177,77,159,1
"710",9.42197304903677,4637,177,76,160,3
"711",9.42364873018014,4637,177,75,161,3
"712",9.43425041364887,4637,176,76,161,2
"713",9.44232328535545,4636,177,76,161,1
"714",9.46110194383985,4636,176,77,161,2
"715",9.46269706925258,4636,176,76,162,3
"716",9.47420279465947,4636,175,77,162,2
"717",9.47811058017952,4635,176,77,162,1
"718",9.47931203411904,4635,176,76,163,3
"719",9.48288284066865,4635,175,77,163,2
"720",9.48289926245765,4634,176,77,163,1
"721",9.48375350509513,4633,177,77,163,1
"722",9.48894031234532,4632,178,77,163,1
"723",9.48986463940659,4632,177,78,163,2
"724",9.49654526283542,4632,176,79,163,2
"725",9.5021352365589,4632,175,80,163,2
"726",9.51787907858261,4632,175,79,164,3
"727",9.52874428684605,4632,174,80,164,2
"728",9.53459352182324,4632,174,79,165,3
"729",9.54913612387262,4631,175,79,165,1
"730",9.54971150029897,4631,174,80,165,2
"731",9.55215057678732,4631,174,79,166,3
"732",9.55473599451436,4631,173,80,166,2
"733",9.55483062180025,4630,174,80,166,1
"734",9.55859110449784,4629,175,80,166,1
"735",9.56035354477154,4629,175,79,167,3
"736",9.57410460792262,4628,176,79,167,1
"737",9.5855559510564,4627,177,79,167,1
"738",9.58859788253319,4626,178,79,167,1
"739",9.59882323858702,4625,179,79,167,1
"740",9.6136072698388,4625,179,78,168,3
"741",9.62422404298137,4624,180,78,168,1
"742",9.64848372063753,4624,180,77,169,3
"743",9.65294548111083,4624,179,78,169,2
"744",9.65340308983883,4623,180,78,169,1
"745",9.66423239390472,4623,180,77,170,3
"746",9.69323270415639,4622,181,77,170,1
"747",9.69898655030814,4622,180,78,170,2
"748",9.70008792200644,4621,181,78,170,1
"749",9.71891452066872,4620,182,78,170,1
"750",9.72731860309822,4619,183,78,170,1
"751",9.75094580493138,4619,183,77,171,3
"752",9.76086621607852,4618,184,77,171,1
"753",9.77991474119109,4617,185,77,171,1
"754",9.80046539298167,4617,185,76,172,3
"755",9.80725771469684,4617,185,75,173,3
"756",9.81069282480437,4617,184,76,173,2
"757",9.82651539624337,4616,185,76,173,1
"758",9.83107957031893,4615,186,76,173,1
"759",9.83140477960775,4615,185,77,173,2
"760",9.83699543558912,4614,186,77,173,1
"761",9.84204545546529,4613,187,77,173,1
"762",9.84871184374004,4612,188,77,173,1
"763",9.85415161081291,4612,187,78,173,2
"764",9.85559169051362,4612,187,77,174,3
"765",9.86544109257704,4611,188,77,174,1
"766",9.87765327950544,4611,188,76,175,3
"767",9.88616174708827,4611,187,77,175,2
"768",9.89060344174504,4611,187,76,176,3
"769",9.9080448837638,4611,186,77,176,2
"770",9.91624324181286,4611,186,76,177,3
"771",9.92310204516555,4611,186,75,178,3
"772",9.92485195003355,4610,187,75,178,1
"773",9.92591564886245,4610,187,74,179,3
"774",9.92635215582526,4610,186,75,179,2
"775",9.93506211637014,4609,187,75,179,1
"776",9.93933742593014,4609,186,76,179,2
"777",9.94207294677612,4609,185,77,179,2
"778",9.94290484069345,4609,184,78,179,2
"779",9.94966911789683,4609,183,79,179,2
"780",9.94995908949974,4608,184,79,179,1
"781",9.96301935907263,4608,183,80,179,2
"782",9.96419943266538,4608,183,79,180,3
"783",9.970394859637,4607,184,79,180,1
"784",9.97341283048891,4606,185,79,180,1
"785",9.97815715363812,4606,185,78,181,3
"786",9.98146553024051,4605,186,78,181,1
"787",9.98452510307669,4604,187,78,181,1
"788",9.98825121945604,4604,187,77,182,3
"789",9.99666239266199,4604,187,76,183,3
"790",10.0041479740344,4603,188,76,183,1
"791",10.015920118399,4603,188,75,184,3
"792",10.0274289158024,4603,188,74,185,3
"793",10.0293634659954,4603,187,75,185,2
"794",10.0364652326225,4603,186,76,185,2
"795",10.0384895274408,4602,187,76,185,1
"796",10.0427880765619,4601,188,76,185,1
"797",10.0454790362473,4601,187,77,185,2
"798",10.0517588533075,4601,186,78,185,2
"799",10.0595710630523,4601,185,79,185,2
"800",10.067699733476,4600,186,79,185,1
"801",10.0883250962175,4599,187,79,185,1
"802",10.0899797365719,4598,188,79,185,1
"803",10.0991922917809,4597,189,79,185,1
"804",10.1000299258136,4597,188,80,185,2
"805",10.1063359955733,4596,189,80,185,1
"806",10.1084114534596,4596,188,81,185,2
"807",10.1120807660875,4596,188,80,186,3
"808",10.1340317148293,4596,188,79,187,3
"809",10.142309385896,4595,189,79,187,1
"810",10.1439147915678,4595,188,80,187,2
"811",10.146483198027,4595,187,81,187,2
"812",10.1685333307055,4595,186,82,187,2
"813",10.175469515668,4595,186,81,188,3
"814",10.1765307474931,4594,187,81,188,1
"815",10.1779164068262,4593,188,81,188,1
"816",10.1825186163854,4593,188,80,189,3
"817",10.1845134862066,4592,189,80,189,1
"818",10.1916126983225,4592,189,79,190,3
"819",10.202827163749,4592,189,78,191,3
"820",10.2064721983136,4591,190,78,191,1
"821",10.213559772244,4591,189,79,191,2
"822",10.2197024988625,4591,188,80,191,2
"823",10.2199600836993,4591,187,81,191,2
"824",10.2223434761255,4591,187,80,192,3
"825",10.2242813761898,4590,188,80,192,1
"826",10.2265312778404,4590,187,81,192,2
"827",10.2271686632414,4589,188,81,192,1
"828",10.2289214352785,4589,188,80,193,3
"829",10.2312093220264,4588,189,80,193,1
"830",10.2383238330289,4587,190,80,193,1
"831",10.2451368580979,4587,189,81,193,2
"832",10.2458521299026,4587,188,82,193,2
"833",10.2476581046062,4587,187,83,193,2
"834",10.2502309235384,4586,188,83,193,1
"835",10.2620311874722,4586,188,82,194,3
"836",10.2667612274815,4586,188,81,195,3
"837",10.2817720218321,4585,189,81,195,1
"838",10.2828896555642,4585,189,80,196,3
"839",10.2909082497032,4584,190,80,196,1
"840",10.2993438159102,4583,191,80,196,1
"841",10.3057807888882,4582,192,80,196,1
"842",10.307504436691,4581,193,80,196,1
"843",10.3090082502172,4581,193,79,197,3
"844",10.3120022425544,4581,192,80,197,2
"845",10.3135354421189,4580,193,80,197,1
"846",10.3258242960112,4579,194,80,197,1
"847",10.3387429580459,4579,194,79,198,3
"848",10.3393875073494,4579,193,80,198,2
"849",10.3926154675093,4578,194,80,198,1
"850",10.3959420046253,4577,195,80,198,1
"851",10.425093810723,4577,195,79,199,3
"852",10.4411781416025,4577,194,80,199,2
"853",10.442323313881,4577,194,79,200,3
"854",10.4490369963109,4576,195,79,200,1
"855",10.4524899968184,4575,196,79,200,1
"856",10.4661646930315,4575,195,80,200,2
"857",10.4747916131464,4574,196,80,200,1
"858",10.4752646504983,4574,195,81,200,2
"859",10.4919139886611,4574,195,80,201,3
"860",10.5064022095579,4573,196,80,201,1
"861",10.5093073758471,4572,197,80,201,1
"862",10.5099862677868,4571,198,80,201,1
"863",10.5224587069631,4571,197,81,201,2
"864",10.5258518572246,4571,196,82,201,2
"865",10.5332523085301,4570,197,82,201,1
"866",10.5423466853128,4570,196,83,201,2
"867",10.5427318115993,4570,195,84,201,2
"868",10.5467252418692,4570,194,85,201,2
"869",10.5475593745894,4570,193,86,201,2
"870",10.5488798844002,4570,192,87,201,2
"871",10.550694994124,4569,193,87,201,1
"872",10.5517173067883,4569,192,88,201,2
"873",10.5560951198086,4569,192,87,202,3
"874",10.5758663857954,4569,191,88,202,2
"875",10.5770916838136,4568,192,88,202,1
"876",10.5776909841192,4567,193,88,202,1
"877",10.6074510655481,4567,192,89,202,2
"878",10.610326089653,4566,193,89,202,1
"879",10.6136469360042,4565,194,89,202,1
"880",10.6333453527106,4564,195,89,202,1
"881",10.6393604176505,4564,194,90,202,2
"882",10.6496587504937,4564,194,89,203,3
"883",10.6595204476832,4564,194,88,204,3
"884",10.6598285473534,4564,194,87,205,3
"885",10.6607534437075,4564,194,86,206,3
"886",10.662577077118,4564,193,87,206,2
"887",10.6735120150893,4564,192,88,206,2
"888",10.6755176906986,4563,193,88,206,1
"889",10.6840338235553,4563,192,89,206,2
"890",10.6855805895887,4563,191,90,206,2
"891",10.693155562298,4562,192,90,206,1
"892",10.7063897720277,4561,193,90,206,1
"893",10.7067136866409,4560,194,90,206,1
"894",10.7084878971472,4559,195,90,206,1
"895",10.7131226308327,4558,196,90,206,1
"896",10.7172975855316,4558,195,91,206,2
"897",10.733874365739,4558,194,92,206,2
"898",10.7362254124106,4558,193,93,206,2
"899",10.7420302313088,4558,193,92,207,3
"900",10.7483988328374,4558,193,91,208,3
"901",10.7518683509869,4557,194,91,208,1
"902",10.7579666006511,4557,193,92,208,2
"903",10.7595336510207,4556,194,92,208,1
"904",10.7596124533924,4556,193,93,208,2
"905",10.7813836762987,4555,194,93,208,1
"906",10.7828491288484,4554,195,93,208,1
"907",10.7835492541529,4554,195,92,209,3
"908",10.7893781945691,4553,196,92,209,1
"909",10.7957795713671,4552,197,92,209,1
"910",10.7988922455487,4552,196,93,209,2
"911",10.8217174261487,4551,197,93,209,1
"912",10.8283087303938,4550,198,93,209,1
"913",10.8409895048712,4550,197,94,209,2
"914",10.851836732696,4549,198,94,209,1
"915",10.8617552888072,4549,198,93,210,3
"916",10.865696976837,4548,199,93,210,1
"917",10.8798123381765,4547,200,93,210,1
"918",10.8829976388473,4546,201,93,210,1
"919",10.8895125902228,4546,201,92,211,3
"920",10.89940623505,4546,200,93,211,2
"921",10.9044334383854,4546,200,92,212,3
"922",10.9073051817712,4545,201,92,212,1
"923",10.9117081125365,4544,202,92,212,1
"924",10.9286198031331,4544,202,91,213,3
"925",10.9418796346062,4543,203,91,213,1
"926",10.9437779534115,4542,204,91,213,1
"927",10.9514929149767,4542,204,90,214,3
"928",10.9549669156662,4541,205,90,214,1
"929",10.9586622347721,4541,204,91,214,2
"930",10.9857314429728,4541,203,92,214,2
"931",10.99399158851,4540,204,92,214,1
"932",11.0000354726684,4540,204,91,215,3
"933",11.0040862418821,4539,205,91,215,1
"934",11.0081479495516,4538,206,91,215,1
"935",11.0125695093747,4538,205,92,215,2
"936",11.0152028470021,4537,206,92,215,1
"937",11.0208920942339,4536,207,92,215,1
"938",11.0216597731814,4536,207,91,216,3
"939",11.0222194516732,4535,208,91,216,1
"940",11.0375189372764,4535,208,90,217,3
"941",11.0644765130978,4534,209,90,217,1
"942",11.066790920455,4533,210,90,217,1
"943",11.0807426092826,4532,211,90,217,1
"944",11.0829994615737,4531,212,90,217,1
"945",11.083821450826,4531,211,91,217,2
"946",11.084484573626,4531,210,92,217,2
"947",11.0877279607315,4530,211,92,217,1
"948",11.0951925550569,4529,212,92,217,1
"949",11.1148430257743,4529,211,93,217,2
"950",11.1229670254101,4528,212,93,217,1
"951",11.1449238354068,4527,213,93,217,1
"952",11.1514531742858,4527,212,94,217,2
"953",11.1557104720573,4527,211,95,217,2
"954",11.1636554902483,4526,212,95,217,1
"955",11.1643212452803,4526,211,96,217,2
"956",11.1868709637182,4526,210,97,217,2
"957",11.19578003672,4525,211,97,217,1
"958",11.2002216280626,4524,212,97,217,1
"959",11.2029932037279,4524,212,96,218,3
"960",11.2083431495318,4523,213,96,218,1
"961",11.2094624202624,4523,213,95,219,3
"962",11.2189253421703,4523,213,94,220,3
"963",11.2271361695592,4523,212,95,220,2
"964",11.2338459385879,4522,213,95,220,1
"965",11.2415265826864,4521,214,95,220,1
"966",11.2418141879091,4521,214,94,221,3
"967",11.2494471177576,4520,215,94,221,1
"968",11.2526068343235,4519,216,94,221,1
"969",11.2580315066063,4518,217,94,221,1
"970",11.2700464760811,4518,216,95,221,2
"971",11.2763057164272,4518,216,94,222,3
"972",11.2765793672865,4517,217,94,222,1
"973",11.2781486125095,4517,216,95,222,2
"974",11.2840465923352,4517,215,96,222,2
"975",11.2893498856127,4516,216,96,222,1
"976",11.2988366400415,4516,215,97,222,2
"977",11.3025879103681,4516,214,98,222,2
"978",11.303140744312,4515,215,98,222,1
"979",11.3047920216375,4515,214,99,222,2
"980",11.3130314089808,4514,215,99,222,1
"981",11.3154669562562,4513,216,99,222,1
"982",11.3165461800288,4512,217,99,222,1
"983",11.3180957303663,4511,218,99,222,1
"984",11.325726663849,4510,219,99,222,1
"985",11.3267623348098,4510,219,98,223,3
"986",11.3286032091655,4509,220,98,223,1
"987",11.3324236915936,4508,221,98,223,1
"988",11.3408963717571,4507,222,98,223,1
"989",11.3440041816351,4507,221,99,223,2
"990",11.3547580922139,4506,222,99,223,1
"991",11.3581164098923,4506,222,98,224,3
"992",11.3611041711265,4506,222,97,225,3
"993",11.3647896233233,4505,223,97,225,1
"994",11.369172467641,4505,222,98,225,2
"995",11.376336795994,4505,222,97,226,3
"996",11.3772439503946,4504,223,97,226,1
"997",11.3806577151593,4503,224,97,226,1
"998",11.3898119026239,4503,224,96,227,3
"999",11.3949034968349,4503,224,95,228,3
"1000",11.3980333287734,4503,223,96,228,2
"1001",11.3999056468862,4503,222,97,228,2
"1002",11.4070791455542,4503,221,98,228,2
"1003",11.4144421350606,4502,222,98,228,1
"1004",11.429864256326,4502,222,97,229,3
"1005",11.4415126427005,4501,223,97,229,1
"1006",11.4424381584953,4501,222,98,229,2
"1007",11.4529569746321,4500,223,98,229,1
"1008",11.4594537004155,4500,222,99,229,2
"1009",11.4711562900788,4500,221,100,229,2
"1010",11.4790475264316,4500,220,101,229,2
"1011",11.4801101050712,4500,220,100,230,3
"1012",11.4888340291857,4500,219,101,230,2
"1013",11.4927695753474,4500,218,102,230,2
"1014",11.49731102061,4500,217,103,230,2
"1015",11.5012904449863,4499,218,103,230,1
"1016",11.5013557543474,4499,217,104,230,2
"1017",11.512356031114,4499,217,103,231,3
"1018",11.5158504381668,4499,217,102,232,3
"1019",11.5167148978018,4499,217,101,233,3
"1020",11.5181258955489,4498,218,101,233,1
"1021",11.5191152603728,4497,219,101,233,1
"1022",11.5205577422629,4496,220,101,233,1
"1023",11.5275946359107,4496,220,100,234,3
"1024",11.5285816283388,4496,219,101,234,2
"1025",11.530023801382,4496,218,102,234,2
"1026",11.5536053282071,4495,219,102,234,1
"1027",11.5605611653634,4495,218,103,234,2
"1028",11.5629687981049,4494,219,103,234,1
"1029",11.5652481572013,4493,220,103,234,1
"1030",11.5716153030078,4493,219,104,234,2
"1031",11.5716869171337,4492,220,104,234,1
"1032",11.585742852692,4491,221,104,234,1
"1033",11.5930447924379,4490,222,104,234,1
"1034",11.6021025294047,4489,223,104,234,1
"1035",11.6025053905337,4488,224,104,234,1
"1036",11.6046763756292,4488,224,103,235,3
"1037",11.6085897024625,4487,225,103,235,1
"1038",11.6177709336259,4487,224,104,235,2
"1039",11.6194300839451,4487,224,103,236,3
"1040",11.6289632055623,4486,225,103,236,1
"1041",11.6320248409503,4485,226,103,236,1
"1042",11.6392215508131,4485,225,104,236,2
"1043",11.6405062161722,4484,226,104,236,1
"1044",11.6442792333274,4484,225,105,236,2
"1045",11.6449165840643,4484,224,106,236,2
"1046",11.6484714020227,4483,225,106,236,1
"1047",11.6489196685085,4482,226,106,236,1
"1048",11.6511441671975,4482,226,105,237,3
"1049",11.6560369897672,4481,227,105,237,1
"1050",11.6759341825203,4480,228,105,237,1
"1051",11.6766134497138,4480,227,106,237,2
"1052",11.6802033579752,4480,226,107,237,2
"1053",11.6997743498053,4479,227,107,237,1
"1054",11.6997902602136,4478,228,107,237,1
"1055",11.7027311391786,4478,227,108,237,2
"1056",11.7096213684053,4478,227,107,238,3
"1057",11.7114576848068,4478,226,108,238,2
"1058",11.7316536319185,4477,227,108,238,1
"1059",11.7391880274741,4477,226,109,238,2
"1060",11.7406381038676,4477,225,110,238,2
"1061",11.744107497261,4477,225,109,239,3
"1062",11.7470290261013,4477,225,108,240,3
"1063",11.749143996222,4477,224,109,240,2
"1064",11.7692665413069,4476,225,109,240,1
"1065",11.7730437387978,4475,226,109,240,1
"1066",11.7764181343651,4475,226,108,241,3
"1067",11.7855608312689,4475,226,107,242,3
"1068",11.8038775294861,4475,225,108,242,2
"1069",11.8185720433718,4474,226,108,242,1
"1070",11.8218560847312,4473,227,108,242,1
"1071",11.8230790721391,4473,227,107,243,3
"1072",11.832641487981,4473,226,108,243,2
"1073",11.8368197590648,4473,226,107,244,3
"1074",11.8392061620778,4473,225,108,244,2
"1075",11.8424592657531,4472,226,108,244,1
"1076",11.8425440938856,4471,227,108,244,1
"1077",11.8488519578637,4471,226,109,244,2
"1078",11.8517297311699,4470,227,109,244,1
"1079",11.8615201615974,4469,228,109,244,1
"1080",11.872660667,4468,229,109,244,1
"1081",11.878473489261,4468,228,110,244,2
"1082",11.8793460354877,4468,227,111,244,2
"1083",11.8863037991283,4468,227,110,245,3
"1084",11.8889607306117,4468,226,111,245,2
"1085",11.8898908413239,4467,227,111,245,1
"1086",11.9034042979416,4466,228,111,245,1
"1087",11.9045486632092,4466,228,110,246,3
"1088",11.90535509272,4466,228,109,247,3
"1089",11.9094164031353,4466,228,108,248,3
"1090",11.9101254329938,4465,229,108,248,1
"1091",11.9243221804326,4465,229,107,249,3
"1092",11.9250174989869,4465,229,106,250,3
"1093",11.9398943420933,4465,229,105,251,3
"1094",11.9403064968887,4465,229,104,252,3
"1095",11.9483615260132,4465,228,105,252,2
"1096",11.9517075961798,4465,228,104,253,3
"1097",11.9529779581663,4464,229,104,253,1
"1098",11.9592458777831,4464,229,103,254,3
"1099",11.9638097087416,4463,230,103,254,1
"1100",11.9728119087633,4463,230,102,255,3
"1101",11.9733477965891,4463,229,103,255,2
"1102",11.9776677772631,4462,230,103,255,1
"1103",11.9976892308129,4462,229,104,255,2
"1104",12.0032117835102,4462,228,105,255,2
"1105",12.0074698456694,4462,227,106,255,2
"1106",12.0089468488756,4462,227,105,256,3
"1107",12.0152635692804,4462,226,106,256,2
"1108",12.0157617563043,4462,226,105,257,3
"1109",12.017860543093,4462,226,104,258,3
"1110",12.0180881743902,4462,226,103,259,3
"1111",12.0327212904732,4462,225,104,259,2
"1112",12.0346338305301,4462,224,105,259,2
"1113",12.0462893241726,4461,225,105,259,1
"1114",12.0486720924873,4461,225,104,260,3
"1115",12.0496279780139,4461,225,103,261,3
"1116",12.0576249404954,4461,224,104,261,2
