"","lp__","alpha","beta","gamma","rho","R0",".chain",".iteration",".draw"
"342",-18935.5,0.272183,0.924263,0.514533,0.00966527,1.79631,1,342,342
"343",-18936.3,0.270487,0.923486,0.509895,0.0097056,1.81113,1,343,343
"344",-18934.4,0.267103,0.92193,0.511745,0.00960853,1.80154,1,344,344
"345",-18931.2,0.24061,0.886535,0.445321,0.00890117,1.99078,1,345,345
"346",-18931.4,0.20688,0.933103,0.449273,0.00975821,2.07692,1,346,346
"347",-18931.6,0.208619,0.927792,0.450919,0.00992216,2.05756,1,347,347
"348",-18933.2,0.195507,0.948239,0.434308,0.00948942,2.18334,1,348,348
"349",-18932.4,0.25163,0.90667,0.477257,0.00954886,1.89975,1,349,349
"350",-18932.2,0.272465,0.901924,0.492483,0.00926598,1.83138,1,350,350
"351",-18930.8,0.279395,0.836042,0.452062,0.00921653,1.8494,1,351,351
"352",-18933.9,0.39163,0.880698,0.552524,0.00748741,1.59396,1,352,352
"353",-18932.6,0.404131,0.868158,0.542481,0.00719548,1.60035,1,353,353
"354",-18931.5,0.34904,0.924552,0.554817,0.00757729,1.66641,1,354,354
"355",-18931,0.27812,0.776594,0.409482,0.00992232,1.89653,1,355,355
"356",-18933.9,0.502793,0.957163,0.637654,0.00553282,1.50107,1,356,356
"357",-18934.2,0.50657,0.955784,0.638971,0.0058265,1.49582,1,357,357
"358",-18931.5,0.251605,0.93741,0.496834,0.00885662,1.88677,1,358,358
"359",-18931.4,0.21482,0.547305,0.222317,0.0138271,2.46182,1,359,359
"360",-18931.8,0.254374,0.47928,0.1984,0.0147423,2.41573,1,360,360
"361",-18931.5,0.249285,0.514409,0.216872,0.0136532,2.37195,1,361,361
"362",-18932,0.304868,0.457335,0.201994,0.0144445,2.2641,1,362,362
"363",-18932,0.208635,0.550722,0.217482,0.0138401,2.53226,1,363,363
"364",-18931.9,0.167066,0.63596,0.237108,0.0130759,2.68216,1,364,364
"365",-18933.3,0.189044,0.578606,0.226488,0.0134753,2.55468,1,365,365
"366",-18931.8,0.199521,0.589996,0.242482,0.0138477,2.43315,1,366,366
"367",-18932.9,0.194661,0.612385,0.250019,0.013904,2.44935,1,367,367
"368",-18934.9,0.18198,0.613689,0.245916,0.0148101,2.49552,1,368,368
"369",-18936.4,0.475127,0.992366,0.652565,0.00542821,1.52072,1,369,369
"370",-18936.4,0.476174,0.992306,0.651493,0.00542242,1.52313,1,370,370
"371",-18933.9,0.30843,0.994739,0.572183,0.00743577,1.7385,1,371,371
"372",-18933.6,0.282277,0.994394,0.555411,0.00787825,1.79037,1,372,372
"373",-18933.5,0.399953,0.343651,0.141081,0.0170738,2.43584,1,373,373
"374",-18934.6,0.393975,0.337796,0.136171,0.0180906,2.48068,1,374,374
"375",-18935.1,0.398347,0.332094,0.136803,0.0184611,2.42753,1,375,375
"376",-18935,0.402139,0.331153,0.136151,0.0184057,2.43225,1,376,376
"377",-18934.1,0.38181,0.331891,0.127866,0.0181383,2.59561,1,377,377
"378",-18931.9,0.28534,0.458539,0.198391,0.0147828,2.31129,1,378,378
"379",-18931.9,0.282327,0.459594,0.198103,0.0147472,2.31997,1,379,379
"380",-18932.6,0.192553,0.534637,0.202733,0.0143478,2.63714,1,380,380
"381",-18931.7,0.256126,0.518205,0.225776,0.0134459,2.29522,1,381,381
"382",-18930.9,0.202194,0.700456,0.305682,0.0116488,2.29145,1,382,382
"383",-18931.5,0.278157,0.587521,0.284237,0.0120023,2.06701,1,383,383
"384",-18931.5,0.246325,0.927648,0.487857,0.00912012,1.90148,1,384,384
"385",-18933.4,0.515306,0.860708,0.562325,0.00608777,1.53062,1,385,385
"386",-18934.4,0.50277,0.858447,0.552201,0.00595619,1.55459,1,386,386
"387",-18932.9,0.381503,0.930931,0.582313,0.00728931,1.59868,1,387,387
"388",-18932.6,0.176143,0.737721,0.310028,0.0121771,2.37953,1,388,388
"389",-18934.2,0.182992,0.728289,0.29534,0.0116312,2.46593,1,389,389
"390",-18933,0.194937,0.895617,0.400941,0.0096223,2.23379,1,390,390
"391",-18931.4,0.203923,0.814486,0.376359,0.0109992,2.16412,1,391,391
"392",-18931.3,0.23791,0.735141,0.34583,0.0102037,2.12573,1,392,392
"393",-18932.3,0.301981,0.70194,0.373924,0.0105988,1.87723,1,393,393
"394",-18934,0.302234,0.705224,0.373142,0.010591,1.88996,1,394,394
"395",-18934.9,0.301705,0.707368,0.373255,0.0105836,1.89514,1,395,395
"396",-18934.1,0.173691,0.913486,0.409682,0.0109663,2.22974,1,396,396
"397",-18931.5,0.369127,0.87716,0.52515,0.00731163,1.6703,1,397,397
"398",-18932.4,0.369316,0.877535,0.534437,0.00798427,1.64198,1,398,398
"399",-18932.9,0.359226,0.876383,0.528178,0.00819683,1.65926,1,399,399
"400",-18935.2,0.22025,0.995786,0.510211,0.00953415,1.95171,1,400,400
"401",-18934.9,0.204455,0.997208,0.488552,0.00947356,2.04115,1,401,401
"402",-18933.7,0.252443,0.989431,0.528853,0.00827685,1.8709,1,402,402
"403",-18934.8,0.549125,0.584173,0.359937,0.00876951,1.62299,1,403,403
"404",-18934.4,0.52188,0.601172,0.35268,0.00812901,1.70458,1,404,404
"405",-18934.7,0.528293,0.603697,0.369817,0.0083866,1.63242,1,405,405
"406",-18933.9,0.147292,0.777535,0.286318,0.0120599,2.71563,1,406,406
"407",-18932.7,0.138742,0.749115,0.263298,0.0122242,2.84513,1,407,407
"408",-18931.9,0.328585,0.528013,0.257521,0.0117263,2.05037,1,408,408
"409",-18933.2,0.361437,0.515326,0.262177,0.0125774,1.96557,1,409,409
"410",-18932.3,0.315341,0.549938,0.26247,0.0114142,2.09524,1,410,410
"411",-18932.2,0.315084,0.549832,0.262461,0.0114106,2.09491,1,411,411
"412",-18932,0.364912,0.553633,0.292318,0.011385,1.89394,1,412,412
"413",-18932.8,0.364017,0.553972,0.295305,0.0115672,1.87593,1,413,413
"414",-18930.8,0.224875,0.682808,0.310897,0.0112909,2.19625,1,414,414
"415",-18930.9,0.209126,0.760164,0.349921,0.0111544,2.17239,1,415,415
"416",-18932.1,0.457714,0.884803,0.57065,0.00663618,1.55052,1,416,416
"417",-18932.3,0.352342,0.859948,0.515895,0.00832643,1.6669,1,417,417
"418",-18934.8,0.299867,0.900892,0.489558,0.00735542,1.84022,1,418,418
"419",-18932.2,0.298995,0.93869,0.534427,0.00846222,1.75644,1,419,419
"420",-18931.4,0.290793,0.938866,0.527599,0.0083148,1.77951,1,420,420
"421",-18931.8,0.33835,0.893565,0.518448,0.00770676,1.72354,1,421,421
"422",-18932.3,0.314869,0.827498,0.474443,0.00906689,1.74415,1,422,422
"423",-18933.1,0.326101,0.923156,0.525828,0.00732222,1.75562,1,423,423
"424",-18932.6,0.323719,0.922037,0.528045,0.0072981,1.74613,1,424,424
"425",-18931.2,0.306278,0.908612,0.516526,0.00808384,1.75908,1,425,425
"426",-18931.3,0.361272,0.683644,0.380223,0.00928552,1.79801,1,426,426
"427",-18932.1,0.172058,0.640641,0.249048,0.0133579,2.57236,1,427,427
"428",-18931.9,0.177736,0.695565,0.277529,0.0117272,2.50627,1,428,428
"429",-18933,0.146124,0.706679,0.257594,0.0134398,2.74338,1,429,429
"430",-18934,0.134144,0.633308,0.202471,0.013613,3.12789,1,430,430
"431",-18933.6,0.135363,0.637801,0.205907,0.0137378,3.09751,1,431,431
"432",-18931.5,0.260081,0.501411,0.216601,0.0141261,2.3149,1,432,432
"433",-18930.9,0.324679,0.812169,0.454552,0.00839036,1.78675,1,433,433
"434",-18932.5,0.297406,0.967745,0.542317,0.00760524,1.78446,1,434,434
"435",-18933.2,0.327649,0.950343,0.551071,0.00707768,1.72454,1,435,435
"436",-18933.3,0.185947,0.938559,0.432927,0.0107121,2.16794,1,436,436
"437",-18933.4,0.193979,0.932971,0.439773,0.0106506,2.12149,1,437,437
"438",-18932.1,0.184298,0.933971,0.426119,0.0104502,2.19181,1,438,438
"439",-18933.9,0.192221,0.930973,0.443227,0.0107066,2.10044,1,439,439
"440",-18934.4,0.182836,0.938977,0.437143,0.0109322,2.14799,1,440,440
"441",-18932.6,0.176441,0.829204,0.343144,0.0102508,2.41649,1,441,441
"442",-18933.7,0.259061,0.548411,0.240143,0.0117999,2.28369,1,442,442
"443",-18935.1,0.232512,0.550773,0.225037,0.011876,2.44747,1,443,443
"444",-18932.1,0.211365,0.599582,0.245185,0.0125642,2.44542,1,444,444
"445",-18931.7,0.161456,0.771544,0.302449,0.0114406,2.55099,1,445,445
"446",-18931.7,0.184741,0.782109,0.342574,0.0117431,2.28304,1,446,446
"447",-18931.1,0.272247,0.778734,0.398242,0.00922998,1.95543,1,447,447
"448",-18930.6,0.273638,0.790922,0.415051,0.00948731,1.9056,1,448,448
"449",-18931.6,0.372201,0.825742,0.49741,0.0080934,1.66009,1,449,449
"450",-18932.3,0.170359,0.624501,0.237641,0.0139734,2.62792,1,450,450
"451",-18932.3,0.230876,0.476081,0.18219,0.0144518,2.6131,1,451,451
"452",-18932.1,0.234838,0.476031,0.191373,0.0153049,2.48745,1,452,452
"453",-18932.5,0.320451,0.40617,0.168773,0.0151103,2.40661,1,453,453
"454",-18932.2,0.290711,0.437439,0.185934,0.0152187,2.35266,1,454,454
"455",-18932.4,0.258667,0.439912,0.173974,0.0151367,2.5286,1,455,455
"456",-18931.9,0.260442,0.453211,0.184355,0.0150372,2.45835,1,456,456
"457",-18932.1,0.26225,0.444115,0.180921,0.0155311,2.45474,1,457,457
"458",-18932.8,0.32529,0.428514,0.183714,0.0146096,2.33251,1,458,458
"459",-18932.8,0.154025,0.596321,0.207664,0.0145794,2.87157,1,459,459
"460",-18934.4,0.14905,0.603228,0.211595,0.0153786,2.85086,1,460,460
"461",-18934.2,0.180488,0.560386,0.21712,0.0156107,2.581,1,461,461
"462",-18934.4,0.187265,0.538303,0.209558,0.0155773,2.56875,1,462,462
"463",-18934.2,0.152146,0.587128,0.205448,0.0148414,2.8578,1,463,463
"464",-18934.2,0.508771,0.415715,0.211277,0.0130321,1.96763,1,464,464
"465",-18931.9,0.296958,0.49359,0.22004,0.012819,2.24318,1,465,465
"466",-18932.2,0.476877,0.651673,0.394397,0.00844715,1.65233,1,466,466
"467",-18932.5,0.481308,0.651083,0.397109,0.00850702,1.63956,1,467,467
"468",-18932.2,0.342672,0.746677,0.41279,0.00826214,1.80886,1,468,468
"469",-18934.1,0.323215,0.809906,0.441135,0.00781585,1.83596,1,469,469
"470",-18932.8,0.329881,0.878713,0.516886,0.00864603,1.70002,1,470,470
"471",-18931.6,0.306399,0.899371,0.513773,0.00824957,1.75052,1,471,471
"472",-18932.4,0.339324,0.892947,0.533947,0.00821249,1.67235,1,472,472
"473",-18932.1,0.273427,0.894792,0.47268,0.00822029,1.89302,1,473,473
"474",-18931.2,0.28714,0.866892,0.474592,0.00851416,1.8266,1,474,474
"475",-18932.1,0.202456,0.776266,0.345727,0.0110294,2.24531,1,475,475
"476",-18931.7,0.267502,0.861499,0.451994,0.00909219,1.906,1,476,476
"477",-18932,0.275264,0.857654,0.457504,0.00920014,1.87464,1,477,477
"478",-18930.9,0.222209,0.717535,0.32601,0.0108186,2.20096,1,478,478
"479",-18931.8,0.219206,0.708343,0.315071,0.0105386,2.2482,1,479,479
"480",-18932.3,0.253021,0.921066,0.491549,0.00948848,1.8738,1,480,480
"481",-18932.2,0.251768,0.922861,0.492949,0.00945383,1.87212,1,481,481
"482",-18931.6,0.25122,0.917724,0.486984,0.0093385,1.88451,1,482,482
"483",-18932.8,0.462366,0.915824,0.599805,0.00656346,1.52687,1,483,483
"484",-18932.3,0.453217,0.911539,0.587398,0.00632923,1.55182,1,484,484
"485",-18931.9,0.158864,0.766406,0.300458,0.0117524,2.55079,1,485,485
"486",-18932.5,0.208755,0.750592,0.350378,0.011925,2.14223,1,486,486
"487",-18930.8,0.212665,0.730328,0.333652,0.0114214,2.18889,1,487,487
"488",-18930.6,0.264908,0.725528,0.362235,0.0100146,2.00292,1,488,488
"489",-18931.8,0.236605,0.824849,0.406539,0.0100831,2.02895,1,489,489
"490",-18932.6,0.234009,0.814612,0.407751,0.0100391,1.99782,1,490,490
"491",-18933.6,0.216014,0.92256,0.441137,0.00938276,2.09132,1,491,491
"492",-18932.4,0.214329,0.920219,0.439795,0.00939178,2.09238,1,492,492
"493",-18932.4,0.212214,0.917935,0.446025,0.00935325,2.05804,1,493,493
"494",-18932.3,0.205059,0.782431,0.357618,0.0104633,2.18789,1,494,494
"495",-18931.2,0.18243,0.851476,0.370669,0.0106175,2.29713,1,495,495
"496",-18932.6,0.184442,0.850015,0.367238,0.0104898,2.31462,1,496,496
"497",-18931.1,0.182006,0.847292,0.368323,0.0104695,2.3004,1,497,497
"498",-18930.5,0.261213,0.711566,0.352499,0.0104581,2.01863,1,498,498
"499",-18933.7,0.31919,0.993881,0.584613,0.00760193,1.70007,1,499,499
"500",-18931.9,0.318455,0.956098,0.557656,0.00786528,1.71449,1,500,500
"501",-18931.1,0.261716,0.659972,0.319959,0.0108229,2.06268,1,501,501
"502",-18931.4,0.281092,0.643804,0.318288,0.0105694,2.02271,1,502,502
"503",-18931.9,0.274231,0.636469,0.318958,0.011784,1.99546,1,503,503
"504",-18931.8,0.38935,0.601092,0.333134,0.0102791,1.80436,1,504,504
"505",-18932.4,0.385714,0.559468,0.292541,0.0103461,1.91245,1,505,505
"506",-18932.5,0.434361,0.585397,0.325318,0.00937375,1.79946,1,506,506
"507",-18932.1,0.407682,0.667644,0.383454,0.00849423,1.74113,1,507,507
"508",-18931.5,0.345897,0.764827,0.44132,0.00894443,1.73305,1,508,508
"509",-18931.4,0.277383,0.945084,0.518261,0.00820256,1.82357,1,509,509
"510",-18931,0.264081,0.731198,0.362177,0.00981137,2.0189,1,510,510
"511",-18930.8,0.251076,0.763949,0.380153,0.00987581,2.00958,1,511,511
"512",-18931.3,0.26591,0.941054,0.508973,0.00859905,1.84893,1,512,512
"513",-18931.1,0.302271,0.713276,0.372559,0.00958526,1.91453,1,513,513
"514",-18931.2,0.257522,0.69171,0.332062,0.010451,2.08308,1,514,514
"515",-18931.2,0.284393,0.906381,0.501236,0.00870806,1.80829,1,515,515
"516",-18932.4,0.220216,0.869469,0.422621,0.00938061,2.05733,1,516,516
"517",-18931.2,0.22215,0.857323,0.411468,0.00969377,2.08357,1,517,517
"518",-18930.8,0.239516,0.771831,0.382289,0.0105235,2.01897,1,518,518
"519",-18930.5,0.262262,0.729559,0.367555,0.010419,1.9849,1,519,519
"520",-18933.1,0.33915,0.627684,0.325139,0.0100186,1.93051,1,520,520
"521",-18931.1,0.319483,0.664047,0.349695,0.0101585,1.89893,1,521,521
"522",-18931.2,0.267218,0.885432,0.46632,0.00866667,1.89876,1,522,522
"523",-18931.8,0.163965,0.823971,0.330806,0.0108871,2.4908,1,523,523
"524",-18931.9,0.170604,0.916904,0.398243,0.010628,2.30237,1,524,524
"525",-18931.3,0.188394,0.894816,0.400826,0.0098752,2.23243,1,525,525
"526",-18934,0.14982,0.927459,0.37795,0.010788,2.45392,1,526,526
"527",-18931.6,0.189952,0.922217,0.41758,0.00983102,2.20848,1,527,527
"528",-18931.3,0.288273,0.885606,0.484637,0.00823584,1.82736,1,528,528
"529",-18931.3,0.189393,0.882246,0.395754,0.010257,2.22928,1,529,529
"530",-18932.8,0.389799,0.975921,0.611608,0.00671688,1.59566,1,530,530
"531",-18934,0.486616,0.978267,0.653532,0.00590038,1.49689,1,531,531
"532",-18931.6,0.229512,0.538432,0.22583,0.0135797,2.38423,1,532,532
"533",-18931.7,0.16944,0.718994,0.285545,0.0124032,2.51797,1,533,533
"534",-18930.7,0.233181,0.709205,0.334763,0.0109573,2.11853,1,534,534
"535",-18930.6,0.227253,0.719734,0.334404,0.0109074,2.15229,1,535,535
"536",-18932.1,0.174186,0.817627,0.341887,0.0112423,2.39151,1,536,536
"537",-18934.7,0.16998,0.830435,0.358851,0.0114865,2.31415,1,537,537
"538",-18931.1,0.269064,0.747031,0.385064,0.00996801,1.94002,1,538,538
"539",-18931.5,0.195088,0.874266,0.401489,0.0100786,2.17756,1,539,539
"540",-18931.4,0.225736,0.794081,0.384508,0.0102564,2.06519,1,540,540
"541",-18930.7,0.240604,0.824324,0.411323,0.00988556,2.00408,1,541,541
"542",-18930.7,0.273206,0.833697,0.438628,0.00893401,1.90069,1,542,542
"543",-18931.6,0.239588,0.576558,0.25489,0.0131963,2.26199,1,543,543
"544",-18931.9,0.309733,0.959039,0.55376,0.00795815,1.73187,1,544,544
"545",-18932,0.197352,0.580911,0.233097,0.0134552,2.49214,1,545,545
"546",-18932,0.219141,0.578981,0.241963,0.0133577,2.39285,1,546,546
"547",-18933.1,0.242177,0.636965,0.288113,0.0118382,2.21082,1,547,547
"548",-18933.2,0.411346,0.372113,0.161993,0.0152245,2.2971,1,548,548
"549",-18931.1,0.359448,0.806102,0.468451,0.00802682,1.72078,1,549,549
"550",-18931.3,0.271986,0.917751,0.497391,0.0084381,1.84513,1,550,550
"551",-18931.3,0.241516,0.927337,0.47289,0.00875443,1.961,1,551,551
"552",-18931.6,0.334681,0.747059,0.41017,0.00850136,1.82134,1,552,552
"553",-18932.6,0.336551,0.748245,0.40831,0.00845546,1.83254,1,553,553
"554",-18932.1,0.355254,0.730202,0.415564,0.00861133,1.75714,1,554,554
"555",-18931.8,0.355541,0.730479,0.41511,0.00861105,1.75972,1,555,555
"556",-18932.3,0.183018,0.963966,0.433989,0.00978888,2.22117,1,556,556
"557",-18931.3,0.367555,0.825915,0.489242,0.00802177,1.68815,1,557,557
"558",-18931.5,0.356865,0.843367,0.497268,0.0080823,1.696,1,558,558
"559",-18933.6,0.202446,0.993014,0.479902,0.00952057,2.0692,1,559,559
"560",-18933.5,0.192421,0.980102,0.465271,0.00980079,2.10652,1,560,560
"561",-18934.7,0.176759,0.990664,0.43268,0.00926207,2.2896,1,561,561
"562",-18931,0.283826,0.813059,0.440937,0.00952147,1.84393,1,562,562
"563",-18934.9,0.286843,0.819472,0.437906,0.00950583,1.87134,1,563,563
"564",-18931.7,0.192772,0.925451,0.421569,0.0096992,2.19526,1,564,564
"565",-18932.4,0.187632,0.918613,0.409735,0.00937462,2.24197,1,565,565
"566",-18932.3,0.188317,0.916987,0.410756,0.00940748,2.23244,1,566,566
"567",-18931.1,0.210969,0.915872,0.441312,0.00969446,2.07534,1,567,567
"568",-18933,0.224065,0.988195,0.500835,0.00894599,1.97309,1,568,568
"569",-18932.7,0.256129,0.984027,0.524248,0.00841065,1.87702,1,569,569
"570",-18934.5,0.503411,0.952251,0.645915,0.00587474,1.47427,1,570,570
"571",-18933.4,0.372075,0.973101,0.5923,0.00675317,1.64292,1,571,571
"572",-18931.7,0.424817,0.692541,0.411013,0.00855478,1.68496,1,572,572
"573",-18932.3,0.462343,0.650728,0.389738,0.00838415,1.66966,1,573,573
"574",-18935.5,0.755829,0.511514,0.313896,0.00819479,1.62957,1,574,574
"575",-18935.8,0.787424,0.543659,0.34234,0.0074139,1.58807,1,575,575
"576",-18931.6,0.375422,0.668687,0.372627,0.00887902,1.79452,1,576,576
"577",-18931.4,0.32506,0.686652,0.375651,0.0101254,1.8279,1,577,577
"578",-18932,0.286403,0.816232,0.428742,0.00852786,1.90378,1,578,578
"579",-18933.2,0.151364,0.692898,0.260121,0.0134882,2.66375,1,579,579
"580",-18932.4,0.288007,0.632452,0.312828,0.0103754,2.02172,1,580,580
"581",-18932.6,0.206449,0.505621,0.189714,0.0142205,2.66518,1,581,581
"582",-18932.1,0.1928,0.551256,0.213482,0.0147271,2.58221,1,582,582
"583",-18932.3,0.192743,0.548579,0.214042,0.0147365,2.56294,1,583,583
"584",-18933.4,0.197335,0.479749,0.178603,0.0165891,2.68612,1,584,584
"585",-18932.5,0.304564,0.409144,0.169642,0.0156578,2.41181,1,585,585
"586",-18934.7,0.420699,0.307509,0.119034,0.0192035,2.58336,1,586,586
"587",-18933.4,0.383734,0.349319,0.140216,0.0168638,2.4913,1,587,587
"588",-18933.5,0.394347,0.377554,0.159629,0.0149578,2.3652,1,588,588
"589",-18934.2,0.392652,0.390386,0.166402,0.0142367,2.34604,1,589,589
"590",-18934.7,0.406341,0.379957,0.160552,0.0144737,2.36656,1,590,590
"591",-18931.3,0.270251,0.55028,0.254815,0.0129033,2.15953,1,591,591
"592",-18931.2,0.254453,0.566587,0.253555,0.0126809,2.23457,1,592,592
"593",-18930.8,0.25731,0.768966,0.393321,0.0102589,1.95506,1,593,593
"594",-18931.2,0.190159,0.877393,0.392846,0.0100066,2.23343,1,594,594
"595",-18933,0.509043,0.930817,0.62502,0.00593811,1.48926,1,595,595
"596",-18934.3,0.527456,0.978954,0.664774,0.00539612,1.47261,1,596,596
"597",-18933.4,0.47144,0.949187,0.61947,0.00596296,1.53226,1,597,597
"598",-18934,0.52024,0.856998,0.576622,0.00642372,1.48624,1,598,598
"599",-18935.6,0.666964,0.713809,0.483525,0.00619946,1.47626,1,599,599
"600",-18935.9,0.696292,0.741835,0.512707,0.00630129,1.4469,1,600,600
"601",-18932.2,0.193406,0.967119,0.453552,0.00983805,2.13232,1,601,601
"602",-18931.4,0.296949,0.895481,0.504752,0.00870602,1.7741,1,602,602
"603",-18930.9,0.293,0.885543,0.490337,0.00840807,1.80599,1,603,603
"604",-18931.5,0.214886,0.877065,0.423792,0.00967116,2.06957,1,604,604
"605",-18933.9,0.191133,0.800121,0.346838,0.00991678,2.3069,1,605,605
"606",-18934.7,0.182291,0.736959,0.322468,0.0126902,2.28537,1,606,606
"607",-18931.8,0.224319,0.83626,0.407534,0.00971877,2.052,1,607,607
"608",-18932.7,0.242587,0.798689,0.390404,0.00999123,2.0458,1,608,608
"609",-18931.9,0.202374,0.896048,0.412424,0.00958855,2.17264,1,609,609
"610",-18931.4,0.243318,0.922341,0.481235,0.00934478,1.91661,1,610,610
"611",-18930.6,0.306667,0.763106,0.415433,0.00932883,1.83689,1,611,611
"612",-18930.6,0.306667,0.763106,0.415433,0.00932883,1.83689,1,612,612
"613",-18932.1,0.202999,0.866638,0.396294,0.0099356,2.18686,1,613,613
"614",-18931.5,0.175467,0.88672,0.387062,0.0106789,2.2909,1,614,614
"615",-18932,0.156819,0.897541,0.367254,0.0109537,2.44392,1,615,615
"616",-18930.9,0.34719,0.804835,0.463444,0.00819765,1.73664,1,616,616
"617",-18931.4,0.280617,0.93382,0.516322,0.00832233,1.8086,1,617,617
"618",-18931.7,0.347229,0.910133,0.538316,0.00762977,1.6907,1,618,618
"619",-18932.1,0.180012,0.576648,0.219815,0.0143689,2.62334,1,619,619
"620",-18932.8,0.199006,0.802516,0.36159,0.0112412,2.21941,1,620,620
"621",-18933.7,0.222828,0.795709,0.387746,0.0114403,2.05214,1,621,621
"622",-18933.5,0.220084,0.78985,0.3874,0.0113918,2.03885,1,622,622
"623",-18935.3,0.301889,0.955909,0.556364,0.00883792,1.71813,1,623,623
"624",-18934.5,0.289666,0.90979,0.492374,0.00747145,1.84776,1,624,624
"625",-18934.1,0.357035,0.705926,0.385003,0.00818921,1.83356,1,625,625
"626",-18935.7,0.466276,0.638173,0.392074,0.00907665,1.62768,1,626,626
"627",-18931.6,0.212036,0.879906,0.424334,0.0103351,2.07362,1,627,627
"628",-18932.5,0.154635,0.924361,0.375476,0.0103331,2.46184,1,628,628
"629",-18933,0.176706,0.887823,0.385456,0.00994294,2.3033,1,629,629
"630",-18934.2,0.169224,0.895953,0.390164,0.0106549,2.29635,1,630,630
"631",-18932.9,0.181315,0.879451,0.386157,0.010852,2.27745,1,631,631
"632",-18930.9,0.220565,0.810855,0.387428,0.010109,2.09292,1,632,632
"633",-18931.7,0.219589,0.808581,0.387238,0.0101086,2.08807,1,633,633
"634",-18931.6,0.205317,0.917833,0.437987,0.0095913,2.09557,1,634,634
"635",-18934,0.155819,0.795609,0.298977,0.0106323,2.6611,1,635,635
"636",-18934.5,0.264261,0.743595,0.392148,0.0112682,1.89621,1,636,636
"637",-18931,0.206807,0.801566,0.363367,0.0101743,2.20594,1,637,637
"638",-18930.8,0.245361,0.735303,0.358938,0.0103218,2.04855,1,638,638
"639",-18931.4,0.203356,0.811825,0.37331,0.0109782,2.17467,1,639,639
"640",-18932.7,0.215766,0.93355,0.452553,0.00884057,2.06285,1,640,640
"641",-18933.3,0.194124,0.935136,0.4441,0.0101376,2.10569,1,641,641
"642",-18932.9,0.290474,0.944091,0.534979,0.00813479,1.76473,1,642,642
"643",-18931.8,0.286129,0.94644,0.521522,0.00789499,1.81477,1,643,643
"644",-18935.2,0.43227,0.949218,0.610969,0.00610033,1.55363,1,644,644
"645",-18934.6,0.436589,0.949561,0.613514,0.00612115,1.54774,1,645,645
"646",-18935.9,0.426552,0.949012,0.603822,0.00597335,1.57167,1,646,646
"647",-18934.5,0.434895,0.949595,0.599571,0.0059697,1.58379,1,647,647
"648",-18933.5,0.434235,0.950953,0.603904,0.00609465,1.57468,1,648,648
