"","lp__","alpha","beta","gamma","rho","R0",".chain",".iteration",".draw"
"342",-37730.5,0.272478,0.777825,0.41319,0.00992234,1.88249,1,342,342
"343",-37731.7,0.27581,0.769867,0.393498,0.00939014,1.95647,1,343,343
"344",-37732.5,0.265386,0.766004,0.406005,0.0108556,1.88669,1,344,344
"345",-37732.6,0.26632,0.770588,0.405639,0.0108526,1.89969,1,345,345
"346",-37730.4,0.252585,0.761508,0.388948,0.0108427,1.95787,1,346,346
"347",-37730.3,0.243982,0.783272,0.387043,0.0102801,2.02374,1,347,347
"348",-37731.9,0.25013,0.816039,0.417934,0.0104995,1.95255,1,348,348
"349",-37729.3,0.252669,0.920968,0.482532,0.00878875,1.90862,1,349,349
"350",-37729.1,0.243793,0.835141,0.422894,0.00993456,1.97482,1,350,350
"351",-37728.7,0.253624,0.838577,0.43238,0.00953858,1.93945,1,351,351
"352",-37729.3,0.239773,0.883572,0.447568,0.00934894,1.97416,1,352,352
"353",-37730.3,0.232083,0.878895,0.440096,0.0100068,1.99705,1,353,353
"354",-37730.5,0.235396,0.883913,0.452757,0.0101457,1.95229,1,354,354
"355",-37730.6,0.237267,0.882712,0.453541,0.010136,1.94627,1,355,355
"356",-37729.1,0.262324,0.797691,0.409767,0.00957311,1.94669,1,356,356
"357",-37728.7,0.262476,0.807559,0.418062,0.00969611,1.93167,1,357,357
"358",-37728.9,0.28293,0.790499,0.42175,0.00941341,1.87433,1,358,358
"359",-37729,0.254345,0.825333,0.422594,0.00971982,1.95302,1,359,359
"360",-37729,0.253171,0.883422,0.458776,0.00904068,1.92561,1,360,360
"361",-37729.5,0.28021,0.808148,0.432637,0.00950135,1.86796,1,361,361
"362",-37730,0.247529,0.830529,0.424489,0.00966462,1.95654,1,362,362
"363",-37730.1,0.261393,0.912955,0.481579,0.00863272,1.89575,1,363,363
"364",-37730.1,0.23094,0.940099,0.481266,0.0094031,1.95339,1,364,364
"365",-37729.6,0.259258,0.90375,0.475367,0.00880054,1.90116,1,365,365
"366",-37730.2,0.227673,0.943609,0.479387,0.00946561,1.96836,1,366,366
"367",-37730.2,0.240575,0.853593,0.430952,0.00949516,1.98072,1,367,367
"368",-37729.2,0.259344,0.837627,0.436385,0.00966413,1.91947,1,368,368
"369",-37730.1,0.265178,0.833216,0.430713,0.00912505,1.9345,1,369,369
"370",-37729.9,0.263926,0.829498,0.427631,0.00909585,1.93975,1,370,370
"371",-37732,0.267218,0.957588,0.527213,0.00848498,1.81632,1,371,371
"372",-37731.5,0.262706,0.951293,0.505148,0.00814372,1.8832,1,372,372
"373",-37732,0.260868,0.977793,0.522701,0.00813296,1.87065,1,373,373
"374",-37730.6,0.272053,0.893321,0.480485,0.00837969,1.85921,1,374,374
"375",-37730.4,0.233857,0.952153,0.492782,0.0094209,1.9322,1,375,375
"376",-37730.2,0.234202,0.950373,0.489229,0.00936777,1.9426,1,376,376
"377",-37730.5,0.264814,0.933865,0.498017,0.00826152,1.87517,1,377,377
"378",-37730.7,0.268592,0.922688,0.492956,0.00825192,1.87175,1,378,378
"379",-37731.6,0.266611,0.91539,0.491717,0.00828444,1.86162,1,379,379
"380",-37731.2,0.271971,0.909735,0.494247,0.00834593,1.84065,1,380,380
"381",-37729.3,0.250828,0.895393,0.464863,0.00892476,1.92615,1,381,381
"382",-37733,0.250447,0.887965,0.465351,0.00891854,1.90816,1,382,382
"383",-37733.4,0.253417,0.905248,0.465231,0.00889619,1.94581,1,383,383
"384",-37729.3,0.252918,0.898803,0.467079,0.00890327,1.92431,1,384,384
"385",-37729.8,0.238533,0.867371,0.440219,0.00959549,1.97031,1,385,385
"386",-37730.5,0.235541,0.866386,0.429132,0.00952258,2.01893,1,386,386
"387",-37730.4,0.231516,0.846089,0.422768,0.0104741,2.00131,1,387,387
"388",-37732.8,0.276192,0.978958,0.538482,0.00784078,1.81799,1,388,388
"389",-37730.8,0.259751,0.960694,0.513565,0.00823822,1.87064,1,389,389
"390",-37733.6,0.227314,0.995467,0.499479,0.00865349,1.99301,1,390,390
"391",-37730,0.285288,0.779081,0.414976,0.00971074,1.87741,1,391,391
"392",-37729.2,0.291697,0.744192,0.396904,0.00983387,1.87499,1,392,392
"393",-37729.4,0.263341,0.860012,0.458378,0.00927054,1.87621,1,393,393
"394",-37729.2,0.249175,0.880304,0.455086,0.00915261,1.93437,1,394,394
"395",-37729.4,0.251561,0.919276,0.483224,0.00907135,1.90238,1,395,395
"396",-37730.5,0.251571,0.897853,0.466235,0.008717,1.92575,1,396,396
"397",-37733.7,0.252173,0.90634,0.462464,0.00871888,1.9598,1,397,397
"398",-37729.4,0.261136,0.870228,0.455428,0.00908824,1.91079,1,398,398
"399",-37729.5,0.275506,0.827888,0.446404,0.00936338,1.85457,1,399,399
"400",-37729.7,0.249735,0.935995,0.492733,0.00900516,1.8996,1,400,400
"401",-37728.9,0.256067,0.889168,0.465879,0.00905059,1.90858,1,401,401
"402",-37729.2,0.25666,0.847233,0.441822,0.00933229,1.91759,1,402,402
"403",-37730.4,0.239325,0.943903,0.491697,0.00939525,1.91968,1,403,403
"404",-37730.8,0.237041,0.942738,0.492154,0.00936405,1.91553,1,404,404
"405",-37734.3,0.298493,0.755114,0.419574,0.00992821,1.79972,1,405,405
"406",-37730.1,0.293527,0.736429,0.395866,0.00988906,1.8603,1,406,406
"407",-37729.2,0.247265,0.809015,0.408813,0.0100246,1.97894,1,407,407
"408",-37729.3,0.265729,0.765338,0.397218,0.0104042,1.92675,1,408,408
"409",-37730.8,0.252769,0.76525,0.382287,0.0105575,2.00177,1,409,409
"410",-37730.1,0.258181,0.774284,0.396676,0.0105654,1.95193,1,410,410
"411",-37729.2,0.284347,0.816528,0.438824,0.00903567,1.86072,1,411,411
"412",-37730.4,0.271583,0.883001,0.480059,0.00912729,1.83936,1,412,412
"413",-37730.3,0.277514,0.770383,0.399545,0.00929602,1.92815,1,413,413
"414",-37729.4,0.289763,0.774094,0.412942,0.00924709,1.87459,1,414,414
"415",-37730.7,0.298377,0.76377,0.405867,0.0090016,1.88182,1,415,415
"416",-37729.8,0.301851,0.776205,0.422014,0.00916058,1.83929,1,416,416
"417",-37731.3,0.242994,0.987713,0.515747,0.00856236,1.91511,1,417,417
"418",-37729.3,0.248283,0.834857,0.423928,0.00979129,1.96933,1,418,418
"419",-37730.9,0.236798,0.800792,0.393313,0.0105104,2.03602,1,419,419
"420",-37730.5,0.223628,0.915841,0.454557,0.00981162,2.0148,1,420,420
"421",-37731.9,0.217366,0.911423,0.440157,0.00964821,2.07067,1,421,421
"422",-37731.1,0.242413,0.871519,0.454336,0.0101678,1.91823,1,422,422
"423",-37732.5,0.312519,0.764595,0.414465,0.0090049,1.84477,1,423,423
"424",-37731.2,0.303746,0.789536,0.435195,0.00929593,1.81421,1,424,424
"425",-37730.1,0.29895,0.788652,0.430453,0.00925093,1.83215,1,425,425
"426",-37730.8,0.244267,0.761053,0.378273,0.0106601,2.01191,1,426,426
"427",-37731.4,0.248792,0.809118,0.420622,0.0106504,1.92362,1,427,427
"428",-37731.4,0.242213,0.827371,0.424937,0.0106908,1.94704,1,428,428
"429",-37731.1,0.241024,0.844234,0.432707,0.0104942,1.95105,1,429,429
"430",-37730,0.26201,0.768771,0.388879,0.00978621,1.97689,1,430,430
"431",-37732.8,0.238123,0.991963,0.508426,0.00833448,1.95105,1,431,431
"432",-37731.6,0.241782,0.985277,0.510044,0.00841736,1.93175,1,432,432
"433",-37731.5,0.231527,0.804713,0.389501,0.0103352,2.06601,1,433,433
"434",-37729.9,0.264041,0.76373,0.398212,0.0104976,1.91789,1,434,434
"435",-37729.3,0.250028,0.790743,0.400447,0.0101949,1.97465,1,435,435
"436",-37728.8,0.276193,0.806262,0.428964,0.0094319,1.87956,1,436,436
"437",-37729,0.249478,0.897286,0.46727,0.00910608,1.92027,1,437,437
"438",-37729.1,0.251797,0.91049,0.478231,0.00905796,1.90387,1,438,438
"439",-37729.6,0.271381,0.867545,0.466349,0.00882909,1.86029,1,439,439
"440",-37730,0.268271,0.855406,0.451798,0.00874619,1.89334,1,440,440
"441",-37729.9,0.270404,0.864397,0.459642,0.00866284,1.88059,1,441,441
"442",-37729.9,0.280961,0.870414,0.471076,0.00863993,1.84771,1,442,442
"443",-37730.4,0.277244,0.879926,0.478849,0.00892149,1.83759,1,443,443
"444",-37729.9,0.238761,0.955401,0.496667,0.00909212,1.92363,1,444,444
"445",-37731.1,0.248423,0.856722,0.445299,0.0094662,1.92392,1,445,445
"446",-37730.6,0.254517,0.880533,0.457356,0.00935122,1.92527,1,446,446
"447",-37730.3,0.242217,0.921106,0.470101,0.00876389,1.95938,1,447,447
"448",-37731.5,0.287062,0.838923,0.464581,0.00927778,1.80576,1,448,448
"449",-37729.1,0.273619,0.843124,0.447669,0.00899407,1.88336,1,449,449
"450",-37728.7,0.261702,0.842346,0.441396,0.00933656,1.90837,1,450,450
"451",-37728.8,0.268651,0.81641,0.429823,0.00956325,1.89941,1,451,451
"452",-37729.4,0.268038,0.824503,0.437884,0.00972914,1.88293,1,452,452
"453",-37729.6,0.276597,0.814355,0.434643,0.00956218,1.87362,1,453,453
"454",-37729.2,0.260009,0.773887,0.393825,0.0100389,1.96505,1,454,454
"455",-37729.3,0.239535,0.878632,0.450307,0.0098193,1.95118,1,455,455
"456",-37730,0.232914,0.934045,0.47118,0.00912188,1.98235,1,456,456
"457",-37731.3,0.24239,0.923101,0.46804,0.00884225,1.97227,1,457,457
"458",-37730.8,0.249643,0.899471,0.467248,0.00877609,1.92504,1,458,458
"459",-37730.4,0.298039,0.798998,0.438442,0.00924417,1.82236,1,459,459
"460",-37730.2,0.253566,0.760689,0.388783,0.010809,1.95659,1,460,460
"461",-37730.5,0.251167,0.74803,0.377502,0.0108504,1.98153,1,461,461
"462",-37730.5,0.251167,0.74803,0.377502,0.0108504,1.98153,1,462,462
"463",-37729.3,0.248791,0.829518,0.421485,0.00959986,1.96808,1,463,463
"464",-37732.8,0.213117,0.990331,0.488185,0.00944489,2.0286,1,464,464
"465",-37733.2,0.215855,0.989272,0.488579,0.00940961,2.02479,1,465,465
"466",-37731.6,0.235805,0.977916,0.504101,0.00859561,1.93992,1,466,466
"467",-37731.1,0.256977,0.96348,0.515691,0.00865129,1.86833,1,467,467
"468",-37730.8,0.255537,0.959843,0.515817,0.00857833,1.86082,1,468,468
"469",-37731.5,0.268667,0.950622,0.522631,0.00847965,1.81891,1,469,469
"470",-37731.5,0.269116,0.950932,0.517146,0.00845383,1.83881,1,470,470
"471",-37733.2,0.270011,0.955549,0.531052,0.00852881,1.79935,1,471,471
"472",-37732.2,0.264951,0.96727,0.529605,0.00828439,1.8264,1,472,472
"473",-37730.1,0.262899,0.899907,0.478299,0.00857232,1.88147,1,473,473
"474",-37730.2,0.245217,0.790256,0.401651,0.0106721,1.96752,1,474,474
"475",-37732.1,0.244876,0.773526,0.377053,0.0101726,2.05151,1,475,475
"476",-37731.9,0.237376,0.88159,0.458076,0.0102719,1.92455,1,476,476
"477",-37732.2,0.217658,0.908225,0.437845,0.00954165,2.07431,1,477,477
"478",-37730.7,0.225205,0.917657,0.461571,0.00999119,1.98812,1,478,478
"479",-37731.1,0.252506,0.821345,0.428866,0.00995432,1.91515,1,479,479
"480",-37731.1,0.269696,0.845481,0.454723,0.00911972,1.85933,1,480,480
"481",-37729.4,0.265504,0.861186,0.457652,0.00933631,1.88175,1,481,481
"482",-37730.2,0.27021,0.82995,0.433948,0.00884675,1.91256,1,482,482
"483",-37730.2,0.27021,0.82995,0.433948,0.00884675,1.91256,1,483,483
"484",-37729.9,0.275787,0.894998,0.487393,0.00866303,1.8363,1,484,484
"485",-37730.7,0.25902,0.952935,0.505732,0.00828335,1.88427,1,485,485
"486",-37730.6,0.257776,0.931064,0.488342,0.00840187,1.90658,1,486,486
"487",-37730.5,0.258322,0.926983,0.488551,0.00836147,1.89741,1,487,487
"488",-37730.1,0.25602,0.925782,0.48484,0.00849668,1.90946,1,488,488
"489",-37729.7,0.244692,0.885223,0.459616,0.00976346,1.92601,1,489,489
"490",-37729.3,0.248234,0.88174,0.460662,0.00948757,1.91407,1,490,490
"491",-37730,0.256935,0.776733,0.391372,0.010146,1.98464,1,491,491
"492",-37729.8,0.269214,0.759588,0.398512,0.0104625,1.90606,1,492,492
"493",-37729.8,0.264707,0.778743,0.407646,0.0104136,1.91034,1,493,493
"494",-37731.6,0.233611,0.975897,0.509302,0.00926376,1.91615,1,494,494
"495",-37731.1,0.243353,0.938742,0.492682,0.00945438,1.90537,1,495,495
"496",-37730.5,0.228247,0.936703,0.477684,0.00973563,1.96093,1,496,496
"497",-37730.3,0.289788,0.861984,0.475864,0.00867335,1.81141,1,497,497
"498",-37729.4,0.241731,0.934891,0.485724,0.00912995,1.92474,1,498,498
"499",-37729.5,0.239473,0.93714,0.481996,0.009049,1.94429,1,499,499
"500",-37729.8,0.237396,0.936187,0.477811,0.00895069,1.95932,1,500,500
"501",-37729.2,0.245574,0.907158,0.470749,0.00932111,1.92705,1,501,501
"502",-37729.3,0.29686,0.74832,0.402091,0.00961812,1.86107,1,502,502
"503",-37729.2,0.288214,0.77759,0.413753,0.00932909,1.87936,1,503,503
"504",-37729.3,0.287783,0.773864,0.4111,0.00929988,1.88242,1,504,504
"505",-37729.3,0.287783,0.773864,0.4111,0.00929988,1.88242,1,505,505
"506",-37730.7,0.304114,0.725699,0.395728,0.0100511,1.83383,1,506,506
"507",-37730.7,0.304114,0.725699,0.395728,0.0100511,1.83383,1,507,507
"508",-37730.9,0.304325,0.724126,0.395462,0.0100541,1.83109,1,508,508
"509",-37730.9,0.304325,0.724126,0.395462,0.0100541,1.83109,1,509,509
"510",-37731.5,0.317313,0.756833,0.412912,0.00865991,1.83292,1,510,510
"511",-37735.9,0.343713,0.84306,0.496074,0.00794751,1.69947,1,511,511
"512",-37736.1,0.323118,0.836129,0.465876,0.00752958,1.79475,1,512,512
"513",-37736.7,0.310159,0.846723,0.462712,0.00755769,1.82991,1,513,513
"514",-37732.3,0.291391,0.855288,0.479216,0.00904605,1.78476,1,514,514
"515",-37731.6,0.295279,0.838769,0.467133,0.00906135,1.79557,1,515,515
"516",-37729.8,0.288063,0.833546,0.456207,0.00898795,1.82712,1,516,516
"517",-37732.1,0.271027,0.960189,0.521053,0.00816322,1.84279,1,517,517
"518",-37733.3,0.277332,0.969186,0.529907,0.00786798,1.82897,1,518,518
"519",-37732.6,0.231395,0.82871,0.415809,0.0103439,1.99301,1,519,519
"520",-37734.4,0.232706,0.995264,0.502482,0.0084912,1.9807,1,520,520
"521",-37730.9,0.230251,0.975382,0.497236,0.00913493,1.96161,1,521,521
"522",-37732.8,0.234935,0.98107,0.513448,0.00943093,1.91075,1,522,522
"523",-37731.4,0.258754,0.965582,0.512211,0.00812028,1.88513,1,523,523
"524",-37731.4,0.263104,0.964163,0.523312,0.00826423,1.84242,1,524,524
"525",-37732.3,0.213114,0.928045,0.446874,0.00975911,2.07675,1,525,525
"526",-37732.7,0.286033,0.939603,0.52119,0.00811958,1.80281,1,526,526
"527",-37730.4,0.224049,0.912419,0.457101,0.00977885,1.9961,1,527,527
"528",-37731.9,0.264039,0.978368,0.534426,0.00825901,1.83069,1,528,528
"529",-37730.1,0.237416,0.905084,0.460681,0.00915687,1.96466,1,529,529
"530",-37733.1,0.300987,0.854996,0.484501,0.00860758,1.76469,1,530,530
"531",-37732,0.300075,0.83936,0.458188,0.00838938,1.83191,1,531,531
"532",-37734.4,0.309756,0.900808,0.51859,0.00819675,1.73703,1,532,532
"533",-37731.9,0.285876,0.911107,0.509525,0.0083761,1.78815,1,533,533
"534",-37730.9,0.270411,0.878255,0.462505,0.00849925,1.89891,1,534,534
"535",-37730.5,0.276698,0.854295,0.466787,0.00917099,1.83016,1,535,535
"536",-37729.4,0.267752,0.840664,0.44786,0.00925236,1.87707,1,536,536
"537",-37730.3,0.277003,0.830865,0.44283,0.00930758,1.87626,1,537,537
"538",-37730.2,0.267713,0.829455,0.433812,0.00893938,1.91202,1,538,538
"539",-37729.1,0.247674,0.823973,0.416883,0.00985583,1.97651,1,539,539
"540",-37729.6,0.265047,0.842792,0.445753,0.0095873,1.89072,1,540,540
"541",-37729.2,0.240753,0.84166,0.424825,0.00999348,1.98119,1,541,541
"542",-37728.8,0.251631,0.82554,0.422138,0.00980272,1.95562,1,542,542
"543",-37730.7,0.265474,0.938227,0.503776,0.00848978,1.86239,1,543,543
"544",-37733,0.299906,0.837377,0.460245,0.00810253,1.81942,1,544,544
"545",-37731.7,0.29898,0.842541,0.462261,0.00817136,1.82265,1,545,545
"546",-37730.1,0.229581,0.9575,0.486163,0.00915259,1.9695,1,546,546
"547",-37729.8,0.231551,0.943479,0.479217,0.00921656,1.96879,1,547,547
"548",-37729.6,0.233201,0.885233,0.44726,0.00969897,1.97924,1,548,548
"549",-37729.2,0.260704,0.813719,0.420468,0.00977889,1.93527,1,549,549
"550",-37729.2,0.260914,0.807883,0.421735,0.00978013,1.91562,1,550,550
"551",-37730.8,0.261213,0.812276,0.428113,0.00974508,1.89734,1,551,551
"552",-37730.9,0.264329,0.857424,0.452755,0.00881313,1.89379,1,552,552
"553",-37731.8,0.271723,0.800605,0.419462,0.00991559,1.90864,1,553,553
"554",-37731.9,0.272773,0.783234,0.419806,0.00995554,1.8657,1,554,554
"555",-37731.6,0.271645,0.80914,0.436146,0.0101292,1.85521,1,555,555
"556",-37733,0.224858,0.812452,0.388048,0.0102233,2.09369,1,556,556
"557",-37730.8,0.222187,0.876654,0.434606,0.010343,2.01713,1,557,557
"558",-37733,0.221269,0.872172,0.435097,0.0103418,2.00455,1,558,558
"559",-37730.8,0.229544,0.856811,0.420158,0.00999095,2.03926,1,559,559
"560",-37730.4,0.248976,0.893106,0.471565,0.00945494,1.89392,1,560,560
"561",-37729.1,0.259432,0.835554,0.43108,0.00927498,1.93828,1,561,561
"562",-37731,0.292877,0.873845,0.485811,0.00856482,1.79874,1,562,562
"563",-37730.3,0.24496,0.950779,0.501975,0.00913442,1.89408,1,563,563
"564",-37730.2,0.258718,0.931493,0.493665,0.00840991,1.88689,1,564,564
"565",-37733,0.247589,0.988436,0.520289,0.00866935,1.89978,1,565,565
"566",-37733.6,0.242112,0.977149,0.503755,0.00812132,1.93973,1,566,566
"567",-37733.1,0.243248,0.985563,0.509769,0.00811723,1.93335,1,567,567
"568",-37730.6,0.272444,0.925455,0.505237,0.00858592,1.83172,1,568,568
"569",-37731.8,0.234678,0.796043,0.399682,0.0109834,1.99169,1,569,569
"570",-37731.7,0.23636,0.803038,0.399696,0.0109582,2.00912,1,570,570
"571",-37731.6,0.235964,0.795122,0.399936,0.0109446,1.98812,1,571,571
"572",-37730.8,0.276379,0.813175,0.425383,0.00917765,1.91163,1,572,572
"573",-37729.5,0.280901,0.774666,0.405361,0.00948168,1.91105,1,573,573
"574",-37728.7,0.27039,0.795765,0.416519,0.00959376,1.91051,1,574,574
"575",-37729.3,0.255669,0.870256,0.453529,0.00937765,1.91885,1,575,575
"576",-37729.5,0.234829,0.909634,0.459152,0.00927748,1.98112,1,576,576
"577",-37729.3,0.236204,0.914653,0.467598,0.00940847,1.95607,1,577,577
"578",-37730,0.234002,0.959124,0.490878,0.0089586,1.9539,1,578,578
"579",-37730,0.247238,0.919465,0.484331,0.00915424,1.89842,1,579,579
"580",-37729.1,0.245601,0.918273,0.476958,0.00911812,1.92527,1,580,580
"581",-37729,0.24838,0.850311,0.43551,0.00970269,1.95245,1,581,581
"582",-37729.4,0.246343,0.932482,0.48486,0.00892132,1.9232,1,582,582
"583",-37729.6,0.242048,0.934022,0.48246,0.00890122,1.93595,1,583,583
"584",-37730.8,0.236938,0.921943,0.463308,0.00892317,1.98991,1,584,584
"585",-37730.9,0.246349,0.928077,0.490607,0.00909775,1.89169,1,585,585
"586",-37730.3,0.248263,0.930177,0.48424,0.00902757,1.9209,1,586,586
"587",-37730.4,0.246897,0.866333,0.448925,0.00940265,1.9298,1,587,587
"588",-37730.7,0.265858,0.882589,0.467213,0.00902626,1.88905,1,588,588
"589",-37729.7,0.271161,0.864071,0.464885,0.00889368,1.85868,1,589,589
"590",-37729,0.252993,0.897054,0.468991,0.00911319,1.91273,1,590,590
"591",-37730.7,0.236685,0.802504,0.396506,0.0102421,2.02394,1,591,591
"592",-37730.6,0.26917,0.852198,0.461559,0.0095206,1.84635,1,592,592
"593",-37730.4,0.269802,0.8531,0.461394,0.009514,1.84896,1,593,593
"594",-37730.3,0.267803,0.7452,0.37975,0.00993052,1.96234,1,594,594
"595",-37729.8,0.264859,0.817502,0.434597,0.00990445,1.88106,1,595,595
"596",-37730.3,0.26392,0.831072,0.441467,0.00993832,1.88252,1,596,596
"597",-37730.2,0.259748,0.896882,0.47044,0.00853706,1.90648,1,597,597
"598",-37730.9,0.260058,0.90315,0.470593,0.00852521,1.91917,1,598,598
"599",-37729.2,0.258526,0.894685,0.469911,0.00886733,1.90394,1,599,599
"600",-37729.3,0.29208,0.781797,0.422354,0.00935351,1.85105,1,600,600
"601",-37729.9,0.253186,0.935123,0.49403,0.00890249,1.89285,1,601,601
"602",-37729.7,0.254044,0.933047,0.496015,0.00892847,1.88109,1,602,602
"603",-37730.2,0.229641,0.951156,0.481197,0.0090632,1.97664,1,603,603
"604",-37730,0.246931,0.953737,0.503161,0.00894296,1.89549,1,604,604
"605",-37730.3,0.238997,0.943099,0.480999,0.00875275,1.96071,1,605,605
"606",-37731.9,0.256459,0.982965,0.532337,0.00854188,1.84651,1,606,606
"607",-37731.1,0.248269,0.983553,0.51972,0.00845894,1.89247,1,607,607
"608",-37730.9,0.250105,0.972756,0.518818,0.00877568,1.87495,1,608,608
"609",-37730.9,0.254462,0.974654,0.520034,0.00837062,1.87421,1,609,609
"610",-37729.9,0.24971,0.947924,0.498172,0.00881416,1.9028,1,610,610
"611",-37737,0.275341,0.990226,0.542766,0.0080202,1.82441,1,611,611
"612",-37729.3,0.252982,0.898848,0.466936,0.00887409,1.92499,1,612,612
"613",-37730.6,0.233588,0.867029,0.437607,0.0102862,1.9813,1,613,613
"614",-37731.1,0.232216,0.877718,0.445031,0.0103336,1.97226,1,614,614
"615",-37731.8,0.278529,0.807914,0.420769,0.00904055,1.92009,1,615,615
"616",-37731.4,0.225869,0.90165,0.456232,0.0102915,1.97629,1,616,616
"617",-37732.4,0.234642,0.842013,0.411828,0.00944696,2.04457,1,617,617
"618",-37732.9,0.234796,0.845589,0.411242,0.00945025,2.05618,1,618,618
"619",-37730.1,0.232456,0.868875,0.433594,0.0100065,2.00389,1,619,619
"620",-37730.3,0.237071,0.847997,0.421147,0.00987712,2.01354,1,620,620
"621",-37730.7,0.235551,0.93312,0.474284,0.00885766,1.96743,1,621,621
"622",-37731.4,0.232995,0.825468,0.414643,0.0104272,1.99079,1,622,622
"623",-37730.3,0.262583,0.765517,0.399447,0.0106534,1.91644,1,623,623
"624",-37729.9,0.24969,0.818989,0.42317,0.0103618,1.93537,1,624,624
"625",-37729.6,0.232265,0.877592,0.438397,0.00972465,2.00182,1,625,625
"626",-37729.5,0.241225,0.862143,0.436031,0.00946602,1.97725,1,626,626
"627",-37731.6,0.231556,0.791476,0.3912,0.010902,2.0232,1,627,627
"628",-37730,0.237537,0.828965,0.418665,0.0102851,1.98002,1,628,628
"629",-37729.4,0.266001,0.895232,0.478078,0.00881253,1.87256,1,629,629
"630",-37730.1,0.256474,0.94354,0.498949,0.00854776,1.89106,1,630,630
"631",-37730.3,0.245408,0.84439,0.430355,0.010088,1.96208,1,631,631
"632",-37730,0.241273,0.935268,0.47881,0.00892723,1.95332,1,632,632
"633",-37729,0.242403,0.902606,0.464727,0.00933206,1.94223,1,633,633
"634",-37730,0.258179,0.881942,0.46421,0.00884067,1.89988,1,634,634
"635",-37729.5,0.263645,0.905527,0.48415,0.00870327,1.87035,1,635,635
"636",-37731.5,0.226494,0.839854,0.412963,0.0106837,2.03372,1,636,636
"637",-37731.2,0.225905,0.841583,0.415137,0.0107016,2.02724,1,637,637
"638",-37730.8,0.243905,0.777485,0.390513,0.0109863,1.99093,1,638,638
"639",-37730.7,0.239747,0.809998,0.409076,0.0103454,1.98007,1,639,639
"640",-37732.2,0.220664,0.82478,0.398717,0.010584,2.06859,1,640,640
"641",-37731.3,0.265269,0.946196,0.505037,0.00822098,1.87352,1,641,641
"642",-37730.7,0.287365,0.887935,0.489666,0.00830712,1.81335,1,642,642
"643",-37733.8,0.299678,0.936315,0.529826,0.0075867,1.76721,1,643,643
"644",-37733.3,0.29782,0.939354,0.528692,0.00763694,1.77675,1,644,644
"645",-37730.6,0.278302,0.733194,0.382383,0.0099895,1.91743,1,645,645
"646",-37729.3,0.255245,0.815867,0.422912,0.00983559,1.92917,1,646,646
